"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
4568,0.022,0.062,0.084,0.052,0.372,0.408
4569,0.336,0.222,0.054,0.18,0.132,0.076
4570,0.398,0.158,0.126,0.108,0.124,0.086
4571,0.092,0.086,0.162,0.212,0.184,0.264
4572,0.064,0.162,0.162,0.084,0.292,0.236
4573,0.014,0.068,0.13,0.024,0.216,0.548
4574,0.066,0.12,0.17,0.136,0.254,0.254
4575,0.048,0.088,0.206,0.1,0.226,0.332
4576,0.008,0.06,0.21,0.024,0.144,0.554
4577,0.064,0.122,0.164,0.072,0.254,0.324
4578,0.058,0.63,0.036,0.026,0.178,0.072
4579,0.022,0.114,0.038,0.076,0.592,0.158
4580,0.138,0.294,0.042,0.098,0.286,0.142
4581,0.02,0.074,0.116,0.038,0.2,0.552
4582,0.076,0.16,0.328,0.06,0.14,0.236
4583,0.262,0.236,0.042,0.14,0.24,0.08
4584,0.094,0.148,0.212,0.124,0.252,0.17
4585,0.15,0.218,0.08,0.076,0.386,0.09
4586,0.024,0.036,0.088,0.058,0.366,0.428
4587,0.014,0.036,0.116,0.044,0.2,0.59
4588,0.004,0.07,0.156,0.04,0.23,0.5
4589,0.008,0.04,0.07,0.054,0.51,0.318
4590,0.196,0.278,0.08,0.088,0.224,0.134
4591,0.04,0.094,0.196,0.046,0.164,0.46
4592,0.146,0.2,0.114,0.134,0.286,0.12
4593,0.032,0.084,0.186,0.042,0.302,0.354
4594,0.256,0.19,0.156,0.114,0.168,0.116
4595,0.012,0.02,0.042,0.054,0.55,0.322
4596,0.04,0.116,0.188,0.07,0.32,0.266
4597,0.114,0.136,0.218,0.136,0.166,0.23
4598,0.082,0.074,0.046,0.138,0.52,0.14
4599,0.04,0.09,0.174,0.098,0.192,0.406
4600,0.056,0.488,0.046,0.036,0.264,0.11
4601,0.11,0.276,0.084,0.048,0.332,0.15
4602,0.028,0.104,0.062,0.118,0.544,0.144
4603,0.01,0.048,0.084,0.034,0.168,0.656
4604,0.076,0.254,0.172,0.05,0.236,0.212
4605,0.254,0.272,0.198,0.088,0.11,0.078
4606,0.006,0.054,0.134,0.032,0.246,0.528
4607,0.064,0.07,0.176,0.09,0.29,0.31
4608,0.072,0.482,0.07,0.028,0.23,0.118
4609,0.04,0.08,0.174,0.076,0.164,0.466
4610,0.042,0.084,0.222,0.088,0.204,0.36
4611,0.096,0.118,0.264,0.094,0.196,0.232
4612,0.01,0.038,0.14,0.076,0.208,0.528
4613,0.038,0.078,0.128,0.176,0.304,0.276
4614,0.03,0.106,0.188,0.064,0.254,0.358
4615,0.124,0.086,0.176,0.284,0.168,0.162
4616,0.052,0.074,0.178,0.058,0.174,0.464
4617,0.086,0.136,0.282,0.088,0.218,0.19
4618,0.114,0.208,0.132,0.076,0.266,0.204
4619,0.014,0.044,0.132,0.052,0.194,0.564
4620,0.016,0.056,0.106,0.078,0.358,0.386
4621,0.006,0.054,0.13,0.048,0.158,0.604
4622,0.012,0.08,0.1,0.05,0.198,0.56
4623,0.184,0.294,0.136,0.078,0.194,0.114
4624,0.116,0.102,0.1,0.198,0.26,0.224
4625,0.012,0.074,0.088,0.032,0.206,0.588
4626,0.244,0.258,0.086,0.134,0.19,0.088
4627,0.028,0.068,0.108,0.05,0.376,0.37
4628,0.112,0.192,0.298,0.062,0.154,0.182
4629,0.074,0.27,0.106,0.052,0.336,0.162
4630,0.038,0.07,0.054,0.158,0.496,0.184
4631,0.374,0.198,0.052,0.19,0.134,0.052
4632,0.074,0.054,0.214,0.074,0.17,0.414
4633,0.054,0.1,0.19,0.05,0.11,0.496
4634,0.106,0.2,0.076,0.112,0.372,0.134
4635,0.088,0.13,0.118,0.126,0.332,0.206
4636,0.042,0.068,0.1,0.066,0.188,0.536
4637,0.104,0.1,0.128,0.2,0.236,0.232
4638,0.02,0.042,0.064,0.064,0.334,0.476
4639,0.136,0.39,0.11,0.112,0.166,0.086
4640,0.064,0.116,0.148,0.078,0.368,0.226
4641,0.222,0.09,0.11,0.284,0.15,0.144
4642,0.118,0.182,0.162,0.08,0.272,0.186
4643,0.124,0.166,0.258,0.036,0.212,0.204
4644,0.02,0.076,0.16,0.042,0.194,0.508
4645,0.108,0.124,0.238,0.106,0.138,0.286
4646,0.064,0.164,0.302,0.064,0.158,0.248
4647,0.012,0.04,0.064,0.054,0.19,0.64
4648,0.212,0.208,0.164,0.162,0.118,0.136
4649,0.032,0.088,0.094,0.208,0.38,0.198
4650,0.074,0.11,0.26,0.082,0.124,0.35
4651,0.036,0.102,0.186,0.044,0.228,0.404
4652,0.054,0.098,0.116,0.072,0.342,0.318
4653,0.036,0.088,0.178,0.094,0.26,0.344
4654,0.05,0.118,0.132,0.052,0.352,0.296
4655,0.068,0.068,0.12,0.108,0.34,0.296
4656,0.022,0.038,0.062,0.092,0.256,0.53
4657,0.098,0.182,0.074,0.11,0.388,0.148
4658,0.022,0.078,0.29,0.03,0.132,0.448
4659,0.06,0.064,0.062,0.17,0.472,0.172
4660,0.016,0.052,0.05,0.13,0.492,0.26
4661,0.044,0.14,0.146,0.104,0.298,0.268
4662,0.022,0.078,0.124,0.058,0.35,0.368
4663,0.026,0.08,0.166,0.05,0.162,0.516
4664,0.118,0.06,0.074,0.272,0.24,0.236
4665,0.044,0.088,0.442,0.05,0.14,0.236
4666,0.158,0.504,0.068,0.084,0.098,0.088
4667,0.172,0.17,0.208,0.128,0.198,0.124
4668,0.292,0.296,0.112,0.098,0.11,0.092
4669,0.016,0.034,0.034,0.022,0.668,0.226
4670,0.038,0.08,0.18,0.024,0.164,0.514
4671,0.194,0.206,0.154,0.132,0.158,0.156
4672,0.018,0.024,0.042,0.114,0.554,0.248
4673,0.04,0.206,0.336,0.05,0.142,0.226
4674,0.126,0.338,0.06,0.058,0.314,0.104
4675,0.138,0.144,0.132,0.146,0.238,0.202
4676,0.138,0.11,0.068,0.126,0.43,0.128
4677,0.076,0.18,0.104,0.136,0.33,0.174
4678,0.036,0.05,0.066,0.124,0.462,0.262
4679,0.182,0.176,0.274,0.072,0.158,0.138
4680,0.192,0.184,0.094,0.162,0.25,0.118
4681,0.014,0.066,0.116,0.026,0.216,0.562
4682,0.056,0.06,0.062,0.14,0.424,0.258
4683,0.064,0.098,0.238,0.136,0.2,0.264
4684,0.064,0.11,0.104,0.206,0.31,0.206
4685,0.006,0.048,0.08,0.022,0.192,0.652
4686,0.016,0.016,0.038,0.048,0.226,0.656
4687,0.066,0.298,0.084,0.04,0.266,0.246
4688,0.1,0.174,0.13,0.168,0.288,0.14
4689,0.06,0.11,0.24,0.092,0.26,0.238
4690,0.054,0.264,0.12,0.032,0.252,0.278
4691,0.012,0.036,0.066,0.04,0.122,0.724
4692,0.092,0.054,0.144,0.112,0.23,0.368
4693,0.004,0.04,0.068,0.04,0.212,0.636
4694,0.016,0.054,0.118,0.038,0.17,0.604
4695,0.066,0.438,0.09,0.052,0.174,0.18
4696,0.074,0.094,0.16,0.218,0.18,0.274
4697,0.01,0.022,0.064,0.026,0.402,0.476
4698,0.042,0.112,0.194,0.052,0.276,0.324
4699,0.08,0.184,0.258,0.092,0.21,0.176
4700,0.006,0.054,0.09,0.058,0.414,0.378
4701,0.128,0.22,0.206,0.076,0.136,0.234
4702,0.04,0.098,0.054,0.118,0.508,0.182
4703,0.034,0.108,0.172,0.09,0.202,0.394
4704,0.008,0.012,0.07,0.018,0.092,0.8
4705,0.17,0.176,0.066,0.196,0.264,0.128
4706,0.03,0.08,0.164,0.06,0.178,0.488
4707,0.39,0.2,0.138,0.092,0.106,0.074
4708,0.02,0.13,0.218,0.058,0.208,0.366
4709,0.048,0.06,0.186,0.092,0.212,0.402
4710,0.308,0.116,0.122,0.2,0.134,0.12
4711,0.068,0.084,0.13,0.27,0.212,0.236
4712,0.028,0.056,0.204,0.034,0.172,0.506
4713,0.046,0.076,0.124,0.064,0.328,0.362
4714,0.034,0.082,0.178,0.038,0.16,0.508
4715,0.042,0.162,0.076,0.058,0.476,0.186
4716,0.118,0.436,0.144,0.038,0.162,0.102
4717,0.01,0.034,0.056,0.048,0.328,0.524
4718,0.192,0.544,0.078,0.044,0.102,0.04
4719,0.02,0.054,0.122,0.044,0.208,0.552
4720,0.048,0.092,0.082,0.068,0.534,0.176
4721,0.008,0.06,0.09,0.046,0.156,0.64
4722,0.062,0.134,0.318,0.056,0.114,0.316
4723,0.148,0.096,0.106,0.26,0.2,0.19
4724,0.334,0.11,0.144,0.222,0.086,0.104
4725,0.056,0.156,0.138,0.052,0.348,0.25
4726,0.302,0.222,0.05,0.156,0.19,0.08
4727,0.072,0.088,0.144,0.102,0.142,0.452
4728,0.112,0.156,0.246,0.126,0.186,0.174
4729,0.014,0.032,0.098,0.052,0.348,0.456
4730,0.226,0.182,0.132,0.15,0.152,0.158
4731,0.064,0.152,0.092,0.104,0.478,0.11
4732,0.09,0.196,0.08,0.072,0.346,0.216
4733,0.072,0.102,0.114,0.146,0.26,0.306
4734,0.044,0.08,0.098,0.114,0.41,0.254
4735,0.068,0.128,0.194,0.102,0.25,0.258
4736,0.066,0.122,0.142,0.096,0.228,0.346
4737,0.028,0.096,0.142,0.044,0.316,0.374
4738,0.028,0.036,0.138,0.046,0.124,0.628
4739,0.146,0.084,0.156,0.212,0.188,0.214
4740,0.162,0.162,0.064,0.26,0.27,0.082
4741,0.026,0.054,0.13,0.058,0.224,0.508
4742,0.05,0.28,0.236,0.03,0.184,0.22
4743,0.114,0.174,0.124,0.092,0.228,0.268
4744,0.132,0.47,0.048,0.058,0.192,0.1
4745,0.14,0.08,0.12,0.164,0.248,0.248
4746,0.024,0.036,0.038,0.138,0.476,0.288
4747,0.266,0.466,0.034,0.058,0.114,0.062
4748,0.054,0.278,0.116,0.05,0.306,0.196
4749,0.116,0.156,0.224,0.088,0.226,0.19
4750,0.124,0.128,0.252,0.126,0.2,0.17
4751,0.01,0.04,0.068,0.038,0.284,0.56
4752,0.106,0.204,0.132,0.102,0.228,0.228
4753,0.048,0.124,0.09,0.094,0.44,0.204
4754,0.118,0.094,0.086,0.164,0.346,0.192
4755,0.258,0.292,0.082,0.17,0.146,0.052
4756,0.45,0.262,0.052,0.09,0.09,0.056
4757,0.016,0.036,0.086,0.026,0.194,0.642
4758,0.14,0.168,0.206,0.112,0.21,0.164
4759,0.008,0.016,0.05,0.03,0.43,0.466
4760,0.018,0.04,0.126,0.034,0.138,0.644
4761,0.088,0.172,0.288,0.1,0.18,0.172
4762,0.054,0.11,0.236,0.082,0.164,0.354
4763,0.318,0.248,0.08,0.142,0.16,0.052
4764,0.06,0.13,0.228,0.058,0.216,0.308
4765,0.146,0.138,0.216,0.098,0.228,0.174
4766,0.066,0.092,0.062,0.4,0.234,0.146
4767,0.02,0.098,0.16,0.048,0.142,0.532
4768,0.042,0.066,0.094,0.086,0.386,0.326
4769,0.018,0.064,0.16,0.054,0.108,0.596
4770,0.014,0.088,0.116,0.076,0.15,0.556
4771,0.138,0.176,0.25,0.09,0.126,0.22
4772,0.046,0.068,0.064,0.082,0.524,0.216
4773,0.104,0.102,0.194,0.086,0.198,0.316
4774,0.016,0.144,0.2,0.058,0.278,0.304
4775,0.014,0.064,0.124,0.048,0.26,0.49
4776,0.388,0.19,0.14,0.102,0.116,0.064
4777,0.048,0.068,0.13,0.076,0.294,0.384
4778,0.032,0.048,0.074,0.076,0.484,0.286
4779,0.376,0.176,0.088,0.196,0.12,0.044
4780,0.06,0.11,0.088,0.092,0.42,0.23
4781,0.172,0.276,0.068,0.148,0.234,0.102
4782,0.056,0.09,0.216,0.078,0.216,0.344
4783,0.086,0.158,0.288,0.076,0.184,0.208
4784,0.234,0.268,0.098,0.16,0.192,0.048
4785,0.034,0.062,0.11,0.062,0.322,0.41
4786,0.228,0.348,0.114,0.07,0.136,0.104
4787,0.076,0.16,0.106,0.098,0.262,0.298
4788,0.046,0.234,0.134,0.044,0.254,0.288
4789,0.084,0.694,0.034,0.016,0.122,0.05
4790,0.116,0.192,0.094,0.098,0.312,0.188
4791,0.124,0.136,0.202,0.112,0.172,0.254
4792,0.062,0.066,0.096,0.186,0.228,0.362
4793,0.058,0.286,0.166,0.044,0.22,0.226
4794,0.186,0.21,0.07,0.234,0.226,0.074
4795,0.042,0.084,0.234,0.1,0.188,0.352
4796,0.046,0.12,0.262,0.06,0.202,0.31
4797,0.216,0.234,0.088,0.12,0.246,0.096
4798,0.156,0.13,0.206,0.154,0.174,0.18
4799,0.02,0.072,0.124,0.108,0.22,0.456
4800,0.028,0.056,0.092,0.156,0.28,0.388
4801,0.074,0.41,0.082,0.046,0.2,0.188
4802,0.022,0.084,0.216,0.036,0.162,0.48
4803,0.056,0.136,0.222,0.108,0.228,0.25
4804,0.498,0.17,0.042,0.156,0.09,0.044
4805,0.05,0.172,0.184,0.116,0.176,0.302
4806,0.336,0.186,0.082,0.18,0.144,0.072
4807,0.018,0.024,0.086,0.042,0.076,0.754
4808,0.036,0.114,0.258,0.06,0.144,0.388
4809,0.02,0.016,0.04,0.118,0.568,0.238
4810,0.01,0.046,0.108,0.048,0.118,0.67
4811,0.116,0.458,0.092,0.08,0.162,0.092
4812,0.014,0.072,0.134,0.026,0.318,0.436
4813,0.054,0.148,0.334,0.046,0.162,0.256
4814,0.032,0.07,0.16,0.028,0.216,0.494
4815,0.048,0.194,0.104,0.046,0.44,0.168
4816,0.086,0.264,0.272,0.064,0.142,0.172
4817,0.034,0.476,0.09,0.044,0.182,0.174
4818,0.098,0.038,0.09,0.266,0.238,0.27
4819,0.128,0.32,0.096,0.078,0.272,0.106
4820,0.17,0.188,0.24,0.076,0.134,0.192
4821,0.018,0.086,0.166,0.064,0.26,0.406
4822,0.016,0.04,0.052,0.082,0.428,0.382
4823,0.094,0.086,0.196,0.196,0.202,0.226
4824,0.02,0.028,0.092,0.092,0.152,0.616
4825,0.338,0.198,0.08,0.21,0.13,0.044
4826,0.084,0.16,0.11,0.152,0.298,0.196
4827,0.018,0.024,0.042,0.04,0.578,0.298
4828,0.078,0.228,0.164,0.078,0.306,0.146
4829,0.112,0.106,0.106,0.166,0.28,0.23
4830,0.04,0.094,0.23,0.076,0.25,0.31
4831,0.03,0.022,0.07,0.04,0.284,0.554
4832,0.068,0.106,0.234,0.088,0.156,0.348
4833,0.112,0.18,0.244,0.084,0.194,0.186
4834,0.028,0.028,0.052,0.138,0.38,0.374
4835,0.062,0.124,0.156,0.12,0.246,0.292
4836,0.044,0.102,0.16,0.064,0.164,0.466
4837,0.048,0.106,0.244,0.084,0.23,0.288
4838,0.066,0.18,0.23,0.044,0.244,0.236
4839,0.132,0.214,0.156,0.148,0.23,0.12
4840,0.042,0.106,0.222,0.058,0.226,0.346
4841,0.138,0.156,0.2,0.114,0.138,0.254
4842,0.046,0.154,0.116,0.08,0.39,0.214
4843,0.272,0.35,0.076,0.062,0.138,0.102
4844,0.016,0.028,0.058,0.106,0.492,0.3
4845,0.038,0.068,0.08,0.13,0.476,0.208
4846,0.058,0.106,0.122,0.128,0.344,0.242
4847,0.054,0.102,0.076,0.178,0.306,0.284
4848,0.028,0.048,0.146,0.024,0.184,0.57
4849,0.092,0.132,0.158,0.142,0.196,0.28
4850,0.048,0.106,0.176,0.156,0.226,0.288
4851,0.024,0.058,0.14,0.032,0.1,0.646
4852,0.34,0.298,0.066,0.096,0.122,0.078
4853,0.126,0.154,0.116,0.09,0.36,0.154
4854,0.036,0.122,0.23,0.066,0.208,0.338
4855,0.02,0.052,0.094,0.138,0.198,0.498
4856,0.162,0.148,0.118,0.208,0.236,0.128
4857,0.504,0.19,0.074,0.106,0.086,0.04
4858,0.062,0.132,0.29,0.084,0.146,0.286
4859,0.052,0.05,0.094,0.11,0.338,0.356
4860,0.244,0.208,0.134,0.126,0.156,0.132
4861,0.16,0.14,0.384,0.06,0.094,0.162
4862,0.078,0.146,0.098,0.186,0.324,0.168
4863,0.006,0.02,0.094,0.024,0.148,0.708
4864,0.202,0.124,0.122,0.192,0.2,0.16
4865,0.062,0.154,0.302,0.128,0.162,0.192
4866,0.468,0.174,0.084,0.116,0.11,0.048
4867,0.196,0.238,0.076,0.154,0.204,0.132
4868,0.034,0.084,0.116,0.054,0.382,0.33
4869,0.05,0.374,0.12,0.028,0.296,0.132
4870,0.132,0.404,0.058,0.08,0.242,0.084
4871,0.132,0.18,0.048,0.134,0.342,0.164
4872,0.012,0.074,0.138,0.014,0.146,0.616
4873,0.16,0.146,0.102,0.176,0.254,0.162
4874,0.076,0.064,0.092,0.102,0.254,0.412
4875,0.05,0.088,0.102,0.062,0.542,0.156
4876,0.018,0.084,0.15,0.05,0.146,0.552
4877,0.042,0.11,0.092,0.092,0.474,0.19
4878,0.012,0.04,0.07,0.02,0.178,0.68
4879,0.026,0.058,0.088,0.05,0.28,0.498
4880,0.016,0.144,0.098,0.056,0.416,0.27
4881,0.016,0.064,0.106,0.08,0.268,0.466
4882,0.082,0.086,0.22,0.068,0.152,0.392
4883,0.1,0.07,0.14,0.192,0.182,0.316
4884,0.014,0.06,0.088,0.07,0.268,0.5
4885,0.092,0.122,0.076,0.104,0.468,0.138
4886,0.028,0.062,0.12,0.086,0.408,0.296
4887,0.074,0.074,0.09,0.254,0.314,0.194
4888,0.068,0.276,0.076,0.082,0.32,0.178
4889,0.018,0.04,0.078,0.06,0.276,0.528
4890,0.164,0.204,0.166,0.112,0.226,0.128
4891,0.384,0.294,0.046,0.108,0.134,0.034
4892,0.076,0.126,0.338,0.056,0.156,0.248
4893,0.412,0.216,0.19,0.06,0.08,0.042
4894,0.036,0.03,0.044,0.17,0.528,0.192
4895,0.014,0.03,0.04,0.088,0.614,0.214
4896,0.322,0.224,0.054,0.21,0.152,0.038
4897,0.026,0.486,0.096,0.018,0.236,0.138
4898,0.056,0.112,0.272,0.038,0.168,0.354
4899,0.006,0.076,0.088,0.062,0.21,0.558
4900,0.02,0.048,0.062,0.048,0.222,0.6
4901,0.036,0.09,0.124,0.148,0.296,0.306
4902,0.022,0.042,0.112,0.052,0.088,0.684
4903,0.054,0.086,0.176,0.054,0.12,0.51
4904,0.102,0.192,0.164,0.082,0.286,0.174
4905,0.01,0.048,0.102,0.02,0.096,0.724
4906,0.072,0.166,0.246,0.068,0.198,0.25
4907,0.15,0.266,0.154,0.09,0.206,0.134
4908,0.026,0.03,0.064,0.07,0.148,0.662
4909,0.14,0.208,0.08,0.086,0.348,0.138
4910,0.012,0.026,0.084,0.024,0.218,0.636
4911,0.018,0.022,0.044,0.056,0.252,0.608
4912,0.066,0.22,0.11,0.052,0.378,0.174
4913,0.012,0.048,0.062,0.042,0.492,0.344
4914,0.016,0.078,0.156,0.032,0.114,0.604
4915,0.038,0.098,0.17,0.134,0.202,0.358
4916,0.18,0.228,0.158,0.11,0.218,0.106
4917,0.01,0.04,0.076,0.044,0.314,0.516
4918,0.042,0.094,0.25,0.036,0.164,0.414
4919,0.086,0.194,0.154,0.088,0.334,0.144
4920,0.088,0.134,0.214,0.06,0.178,0.326
4921,0.028,0.066,0.088,0.064,0.348,0.406
4922,0.046,0.086,0.27,0.064,0.206,0.328
4923,0.088,0.212,0.246,0.054,0.166,0.234
4924,0.038,0.086,0.16,0.04,0.326,0.35
4925,0.038,0.098,0.082,0.078,0.452,0.252
4926,0.182,0.208,0.118,0.124,0.264,0.104
4927,0.09,0.064,0.134,0.104,0.208,0.4
4928,0.02,0.052,0.13,0.08,0.24,0.478
4929,0.066,0.094,0.102,0.152,0.234,0.352
4930,0.026,0.016,0.082,0.056,0.326,0.494
4931,0.014,0.076,0.162,0.024,0.132,0.592
4932,0.09,0.166,0.174,0.06,0.234,0.276
4933,0.056,0.092,0.158,0.096,0.218,0.38
4934,0.064,0.086,0.156,0.118,0.238,0.338
4935,0.032,0.13,0.184,0.078,0.288,0.288
4936,0.018,0.066,0.154,0.06,0.166,0.536
4937,0.178,0.19,0.166,0.108,0.218,0.14
4938,0.212,0.116,0.132,0.232,0.164,0.144
4939,0.262,0.302,0.172,0.058,0.13,0.076
4940,0.118,0.156,0.296,0.08,0.136,0.214
4941,0.032,0.054,0.15,0.072,0.096,0.596
4942,0.01,0.06,0.124,0.03,0.19,0.586
4943,0.08,0.152,0.078,0.068,0.384,0.238
4944,0.24,0.194,0.07,0.196,0.216,0.084
4945,0.022,0.102,0.204,0.064,0.27,0.338
4946,0.012,0.032,0.098,0.042,0.13,0.686
4947,0.05,0.108,0.138,0.156,0.234,0.314
4948,0.014,0.018,0.078,0.066,0.202,0.622
4949,0.022,0.058,0.132,0.088,0.252,0.448
4950,0.138,0.232,0.084,0.11,0.294,0.142
4951,0.03,0.106,0.11,0.06,0.39,0.304
4952,0.068,0.114,0.192,0.16,0.29,0.176
4953,0.04,0.17,0.19,0.038,0.218,0.344
4954,0.11,0.172,0.056,0.106,0.37,0.186
4955,0.058,0.142,0.18,0.19,0.254,0.176
4956,0.018,0.046,0.074,0.028,0.442,0.392
4957,0.046,0.084,0.126,0.108,0.358,0.278
4958,0.022,0.078,0.238,0.038,0.158,0.466
4959,0.076,0.094,0.246,0.05,0.124,0.41
4960,0.04,0.104,0.124,0.118,0.34,0.274
4961,0.02,0.068,0.13,0.066,0.164,0.552
4962,0.068,0.498,0.068,0.02,0.214,0.132
4963,0.02,0.09,0.162,0.048,0.21,0.47
4964,0.084,0.13,0.16,0.152,0.264,0.21
4965,0.052,0.098,0.13,0.092,0.24,0.388
4966,0.026,0.068,0.098,0.038,0.284,0.486
4967,0.132,0.14,0.164,0.158,0.25,0.156
4968,0.116,0.258,0.142,0.08,0.28,0.124
4969,0.548,0.202,0.038,0.118,0.066,0.028
4970,0.016,0.034,0.046,0.084,0.61,0.21
4971,0.012,0.042,0.102,0.032,0.212,0.6
4972,0.024,0.06,0.09,0.132,0.476,0.218
4973,0.124,0.624,0.066,0.056,0.072,0.058
4974,0.034,0.054,0.09,0.124,0.294,0.404
4975,0.012,0.044,0.156,0.042,0.096,0.65
4976,0.06,0.394,0.126,0.04,0.196,0.184
4977,0.132,0.284,0.136,0.074,0.256,0.118
4978,0.088,0.136,0.154,0.106,0.268,0.248
4979,0.026,0.088,0.052,0.058,0.632,0.144
4980,0.06,0.11,0.13,0.122,0.344,0.234
4981,0.042,0.082,0.118,0.09,0.406,0.262
4982,0.092,0.32,0.064,0.032,0.338,0.154
4983,0.028,0.034,0.066,0.086,0.408,0.378
4984,0.08,0.152,0.086,0.238,0.23,0.214
4985,0.318,0.344,0.044,0.108,0.134,0.052
4986,0.184,0.236,0.154,0.078,0.224,0.124
4987,0.054,0.184,0.146,0.036,0.336,0.244
4988,0.078,0.082,0.08,0.224,0.392,0.144
4989,0.018,0.066,0.156,0.05,0.29,0.42
4990,0.15,0.192,0.186,0.108,0.23,0.134
4991,0.034,0.046,0.078,0.076,0.428,0.338
4992,0.062,0.068,0.13,0.12,0.422,0.198
4993,0.05,0.12,0.176,0.064,0.236,0.354
4994,0.02,0.046,0.06,0.052,0.554,0.268
4995,0.048,0.034,0.072,0.088,0.508,0.25
4996,0.126,0.196,0.104,0.096,0.338,0.14
4997,0.042,0.102,0.18,0.05,0.258,0.368
4998,0.1,0.134,0.18,0.136,0.222,0.228
4999,0.242,0.098,0.156,0.22,0.156,0.128
5000,0.12,0.156,0.308,0.102,0.13,0.184
