"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
2638,1,0,1,0,57,11951,345,454,8.1978021978022,1196.24542124542,56.8021978021978,24.9339588066244,5,716,34,16.5555555555556,7.63826442244578,1629.93210630523,66.1857712705784,37.9580361781392
2639,1,0,1,0,89,20586,587,119.5,12.9853658536585,1809.05365853659,75.2926829268293,20.5402277526732,6,478,27,16.2465753424658,15.7686951133021,3204.58432990908,106.64285363076,20.0903142437973
2640,1,0,1,0,68,13744,326,199.333333333333,13.4185185185185,1937.6462962963,43.3296296296296,43.5147816302593,10,1065.5,28,39.4267676767677,12.3072459172758,2279.94838394956,47.2798742014061,31.1292351489403
2641,1,0,1,0,37,15345,393,281.25,6.21028037383178,1173.52803738318,31.0981308411215,41.0117972396907,4,574,17,34.2575757575758,6.20522927405238,1744.99636026333,44.2632404663705,36.603359667664
2642,1,0,1,0,44,18801,334,350.25,4.31627906976744,681.13488372093,15.8511627906977,39.0462558540574,3,158,7,22,4.43778014687935,1877.70398059191,32.316139685235,54.3741832455092
2643,1,0,1,0,178,94905,859,183.727272727273,26.448275862069,3866.49137931034,110.75,33.3511847972455,22,2611.5,79,30.3779366907056,22.4209413658993,7419.5877343092,118.128506956806,25.3920375489935
2644,1,0,1,0,53,10157,399,600,9.54761904761905,1165.23376623377,56.0411255411255,22.2479671833674,8,783,39,19.6861407249467,6.73329094129413,1277.5421806445,55.9529981442768,30.3076765221467
2645,2,4,3,0.75,98,21897,665,126.25,39.0978723404255,6452.43829787234,196.634042553191,34.6224752341899,34,5737,162,33.0224719101124,19.881996853247,3886.79409885616,121.064447900917,12.8285878247934
2646,1,0,1,0,91,6465,292,152.5,13.5192307692308,1091.85256410256,46.4615384615385,29.3061745210949,8,589.5,28,20.7477375565611,14.9272495830202,1313.24164496263,52.3376847275613,24.8469108518439
2647,1,0,1,0,71,21286,441,423,14.5110410094637,2353.15772870662,80.5331230283912,33.7352794857791,8,910,35,26.8636363636364,15.9196172426782,3421.11130628333,98.8406994499102,34.7148557946499
2648,1,0,1,0,34,9585,288,600,8.01724137931035,1221.56896551724,37.4094827586207,40.3137140892655,7,768,25,24.1331168831169,5.49849685657303,1465.86041529469,40.2474004504806,63.6805395010596
2649,1,0,2,0,88,15023,579,94.3333333333333,24.7803738317757,3054.30841121495,136.070093457944,22.097695016262,20,2039,102.5,20.9312545122521,17.5636572022938,2999.31082666542,115.315691381808,12.7482403371962
2650,1,0,1,0,39,16051,363,597,6.15333333333333,1347.68444444444,37.0555555555556,41.180864751494,4,824.5,25,29.1964285714286,5.17024638305274,1670.50589752178,41.4597669336135,52.8824978859223
2651,6,345,26,7.66666666666667,107,26380,831,46.6077738515901,58.7769784172662,8163.61870503597,340.338129496403,23.2622262153711,60,7878,331,23.268,26.5267278844028,4833.01365818754,174.283566785708,6.75627544409007
2652,1,0,1,0,78,14065,879,111,26.0948905109489,2988.77372262774,165.069343065693,18.7815671682209,22.5,2279,127,17.2927685341478,18.6643313079998,2767.65317994057,147.664822946532,12.8796292684409
2653,1,0,1,0,136,26720,850,552,25.5051546391753,3701.59278350515,155.40206185567,26.7757773304689,5.5,743.5,30.5,20.8464221343133,36.0541112360656,5601.70993177444,229.538878136227,43.3009953383631
2654,1,0,1,0,118,27608,531,600,21.8729096989967,2610.1872909699,95.8160535117057,37.0174418789328,12,1144,49,24,23.3097878574992,3585.71022679973,113.431096711402,69.0397129654527
2655,1,0,1,0,80,12064,377,103.4,6.92343387470998,475.139211136891,30.6496519721578,11.8308509256064,5,110,15,6.2,8.41240409155951,1140.21681908691,46.3561565477402,14.8378825187046
2656,1,0,1,0,81,14467,438,308,17.044776119403,2809.4328358209,69.5373134328358,41.4003949954478,13,1735,48,36.5542168674699,15.6298747619623,3132.72458998815,72.8586978386676,34.6247896748408
2657,1,0,1,0,107,9483,587,121.666666666667,17,1591.72680412371,84.7474226804124,20.3944763505446,13,1039.5,52,16.7560582822086,15.7649072227401,1712.30398681397,88.2189730309903,17.0888048392046
2658,1,0,1,0,36,4692,632,130.413793103448,5.40740740740741,617.42328042328,41.6031746031746,19.6293162456772,4,262,17,13,4.68112417714588,858.770329864242,75.5046580955348,22.6692134352445
2659,1,0,1,0,49,15938,283,364,10.995951417004,2790.2995951417,62.582995951417,50.3552801834188,8,2005,44,42.7272727272727,9.38884391426391,2707.44132339631,60.0063698713239,39.6249293656746
2660,1,38,3,4.75,111,86250,751,169.449901768173,34.9378531073446,6821.06779661017,186.598870056497,35.964977937639,28,4553,142,34.5758928571429,25.3834587764468,8076.22913920933,154.068692615244,17.79544066837
2661,1,5,1,5,87,12676,394,80.9387755102041,19.9867256637168,2532.71681415929,85.1814159292035,29.8385181250001,16.5,1754,60.5,28.1652777777778,16.2752655109922,2383.56787086185,73.916696713918,13.4051266487266
2662,1,3,1,1,134,38066,914,61.6451612903226,53.1007751937984,8621.27131782946,315.68992248062,26.4432642364009,50,6972,289,26.1553398058252,32.6213707179723,7557.62623090902,213.52205676645,12.5565277997131
2663,1,0,1,0,91,10566,621,226.583333333333,17.9815303430079,1604.82849604222,84.2480211081794,19.4019795275143,10,734,42,16.5228758169935,18.5746649091669,2092.34975240317,102.140875405556,20.0475121804835
2664,1,0,1,0,114,11807,786,160.75,29.6836363636364,2535.24727272727,197.632727272727,13.121833864643,21,2019,154,11.931654676259,25.2526992388019,2381.83185129222,169.272098854371,11.5565520216968
2665,1,9,1,1,81,17623,629,84.8461538461538,21.2962962962963,3451.41563786008,145.20987654321,23.3249054817441,17,2333,102,22.6317689530686,16.5395427333769,3368.62526526341,132.902846145675,11.0619884364516
2666,1,0,1,0,22,4101,86,175,7.06493506493506,761.25974025974,19.1071428571429,40.8738015586556,7,683.5,17,36.7895424836601,3.79469083027833,566.430750849055,12.3720111102084,23.7372755450721
2667,1,0,1,0,33,15789,294,230.166666666667,5.24711316397229,451.143187066975,28.080831408776,16.7019496014853,3,142,13,8.5,5.06086996882263,1059.80701545402,46.079846434806,26.543331191838
2668,1,0,1,0,66,29269,830,243.908333333333,15.0577889447236,1579.10050251256,87.9849246231156,18.5154954359119,12,608,53,10.633573079887,12.52138431341,3455.50661476503,99.9033022344581,29.7060931986046
2669,1,0,1,0,104,22911,797,222,19.3398533007335,2814.75794621027,108.855745721271,30.0173683390565,12,1451,58,25.1304347826087,20.3086333659878,3721.46317584999,134.062325359798,28.4281017252556
2670,1,0,1,0,105,17172,540,600,15.1096774193548,1954.59677419355,68.0064516129032,28.9419677905244,10,1166,42.5,23.6961148648649,16.1568235775374,2577.33211237227,80.3055247446918,46.5670515963279
2671,1,0,1,0,48,7762,315,123.666666666667,7.96410256410256,1119.94358974359,40.7948717948718,28.0086571705641,5,653,22,25.9733333333333,7.67938353878866,1449.90679469279,48.6557333305859,20.1735621568734
2672,1,0,1,0,45,23832,268,311.5,8.05134474327628,2130.36919315403,35.9388753056235,57.3337423686594,6,1167,22,51.2916666666667,6.84419063813647,2772.2584758622,38.8940072971907,40.8645480631435
2673,1,0,1,0,189,26431,679,125,24.3021978021978,3222.26923076923,115.708791208791,25.0271364308239,16.5,1430,73,20.9084784470454,25.4341723320182,4240.44762817976,129.195504042629,20.2436431860366
2674,1,0,1,0,162,8068,312,173.666666666667,6.65443425076453,788.715596330275,31.4373088685015,19.0046718556119,4,174,12,13.4382716049383,10.9351057162504,1453.69301717783,49.2099067546053,21.7292014328163
2675,1,0,1,0,111,19540,616,122,21.24,2851.28,95.49,29.5127975750799,16,1722.5,66,29.609520123839,17.8252939815207,3150.12733915065,101.666317433566,17.2776014108746
2676,1,0,1,0,36,4803,311,255.666666666667,8.6701030927835,653.463917525773,37.4484536082474,22.4667866059321,6.5,342,18,17,6.74282831370288,755.302561779851,46.3868607745616,23.2908810240422
2677,1,0,2,0,6959,167136,35155,7.2,734.545454545455,17198.2727272727,3678.81818181818,3.82966691908235,83,1963,405,4.06912804399057,2068.28529771095,49786.3682429054,10456.2957955309,1.91805475139809
2678,1,0,1,0,36,8835,548,187.333333333333,8.24199288256228,1020.871886121,51.6583629893238,19.3085307142031,6,522,27,15.5333333333333,7.63346590537487,1337.30828450807,63.8712209630489,18.4809239308369
2679,1,0,1,0,55,10972,287,207,17.6114285714286,1964.05714285714,61.2114285714286,36.4424083814659,15,1559,46,32.9565217391304,11.7721610880538,1725.51646679355,55.4468357327543,25.580966484963
2680,1,0,1,0,29,8537,725,208,4.24252491694352,475.607973421927,26.093023255814,31.7299798083333,3,204,9,21.6153846153846,3.76886175613766,919.090586287815,78.8143683040267,32.5001624380858
2681,1,0,1,0,52,5565,325,300.5,5.60655737704918,488.844262295082,24.474043715847,21.655250979569,3,124.5,9,13.05,6.2471540469377,793.754003185529,38.5375349005549,31.6699264343817
2682,1,0,1,0,54,13917,896,199,9.30337078651685,918.355805243446,35.7265917602996,23.8842208850174,6,407,16,18.2,9.36366898527281,1564.94526219883,67.6560029956526,26.9976204939968
2683,1,0,1,0,99,5170,561,600,5.45021645021645,299.012987012987,23.6623376623377,15.5968749608999,2.5,37,5,5.4593023255814,9.92797871378329,708.226641669035,52.3978051873332,39.4970088682114
2684,1,0,1,0,54,19930,475,224,11.422641509434,2349.27924528302,81.7207547169811,29.1783789296276,8,1443,53,24.2,9.64063844683869,2987.18687552394,89.3469008774112,23.7491858787314
2685,2,120,2,6.95454545454545,97,13362,285,109.292682926829,40.4423076923077,4166.90865384615,101.384615384615,43.4666697107593,36.5,3508,86,41.8416305916306,18.9842685563559,2364.79738514212,55.8762102623407,16.5062626864857
2686,1,0,1,0,93,13830,373,486,7.71283095723014,781.476578411405,26.3380855397149,29.5468251314294,5,261,11,19.8,9.14893873236175,1368.4057568085,41.7180496785315,43.3852715539797
2687,1,0,1,0,41,7662,593,162.333333333333,6.08880308880309,703.756756756757,47.1853281853282,15.2564812799992,3,171,13,7.89873417721519,6.65744251270057,1143.46603464482,78.9662155276307,22.6851858730613
2688,1,0,1,0,55,11670,546,516,8.12698412698413,659.257142857143,39.2857142857143,16.6664258185291,5,214,19,11.25,8.13636185205927,1171.73130679479,60.861079300423,34.0732054581489
2689,1,0,1,0,102,18045,804,228,13.3894523326572,1493.56795131846,87.6105476673428,18.2519150337841,6,437,30,13.2137931034483,17.2085028822213,2414.52986257438,135.039193536394,21.9231581460504
2690,1,0,1,0,58,18330,848,199.666666666667,7.76323987538941,1164.60747663551,53.4080996884735,23.5676490403335,5,387,22,16.6666666666667,7.64362606819597,1895.38763395352,83.8429994644158,25.0751198355717
2691,1,0,1,0,56,13618,456,449.25,10.5605381165919,1448.56502242152,55.8744394618834,27.9883193081675,7,640,31,22,9.74654772224089,2025.87214541833,67.998293708883,39.7904437903633
2692,1,1,1,0.333333333333333,35,10947,501,599,8.13548387096774,1661.99677419355,60.4032258064516,36.3161456858329,6,1060,40.5,24.8116279069767,6.89503120128759,1801.09176975976,63.9907607806678,61.1154005272564
2693,1,0,1,0,60,76169,328,600,9.65217391304348,1861.99516908213,38.5265700483092,48.859863724779,7,851,26,31.8870967741935,8.96404807397417,5568.16624090771,41.6513268512491,72.1748871611829
2694,1,2,1,1.57142857142857,40,7164,234,188.666666666667,6.58801498127341,970.498127340824,25.5917602996255,40.0436727896652,4,683,18,32.8421052631579,6.20776909788912,1016.74323569292,28.083421772794,27.8412209571926
2695,1,0,2,0,170,28151,957,59.75,57.7206703910615,5266.7094972067,312.463687150838,16.2904432449911,53,3551,268,14.5789473684211,35.8926327703681,5701.77107262052,220.249354524255,10.7409309266585
2696,1,1,1,0.333333333333333,54,12073,377,104.25,9.58666666666667,1237.33777777778,53.6711111111111,21.7565184306844,8,779,40,19.2181818181818,7.3686595020494,1460.98602700748,52.2493874802709,15.6921666995974
2697,1,0,1,0,53,8989,321,126.714285714286,8.6147859922179,1488.26459143969,55.0972762645914,29.7464955083332,7,887,36,26.2830188679245,6.75024994133017,1635.45930810519,59.1269346965897,19.2810439455161
2698,1,0,1,0,15,5346,136,459,4.69957081545064,764.716738197425,23.2575107296137,36.4532923434086,4,419,18,29.7222222222222,3.43220671266387,946.644644631767,21.6269855931378,38.0853134400165
2699,1,2,1,0.903225806451613,30,5144,182,107.428571428571,7.14529914529915,650.67094017094,28.9786324786325,22.4292293780015,6,371.5,17,18.2108294930876,5.41380362154163,796.300700375176,31.134409787243,19.4210644770024
2700,1,0,2,0,78,80263,613,596.857142857143,12.1488095238095,2564.97023809524,79.8690476190476,29.7849743172311,9,850.5,51,18.7714582714583,11.4602357987218,7234.47552520965,94.9372663667715,55.1312203929874
2701,1,0,1,0,54,16768,799,175,8.99074074074074,1598.06172839506,64.5864197530864,21.3598278101582,7,907,39.5,19.8285714285714,6.86512526910036,1900.40837778877,73.527665445761,18.1656534173118
2702,1,0,1,0,75,19245,594,378.2,23.2264957264957,4798.97863247863,100.820512820513,55.5138026395913,18,3679.5,78.5,43.1448275862069,17.9647957750201,4443.24104192233,97.5542648933275,49.2138006044527
2703,1,0,1,0,56,12813,387,299,10.4148936170213,1480.76063829787,58.2659574468085,25.3758285317515,7,570,29,19.3978748524203,9.98545420652197,2262.60571499852,77.5921981209375,30.6380906666374
2704,1,0,1,0,44,9269,222,300,6.75872093023256,687.523255813953,28.7790697674419,23.7738587602177,5,367.5,16.5,19.0833333333333,6.40448408812236,989.193923117905,36.1176894426725,25.0693067840317
2705,1,0,1,0,37,16934,177,425,6.39873417721519,911.424050632911,29.756329113924,34.960570596033,5,496.5,19,24.8,5.43234273577756,1364.42284463992,32.0684900650661,39.9397661395948
2706,1,0,1,0,57,11505,318,371.129032258065,3.5929648241206,597.376884422111,20.5527638190955,32.9654253441905,2,176,10,18,6.16688375979612,1226.27951057205,41.113245670896,43.4891093660642
2707,1,3,1,1.85185185185185,78,20777,892,111.6,27.1716738197425,4302.55364806867,134.248927038627,32.4150860030648,24,3231,101,33.2057142857143,19.412395285506,3957.88188497692,128.345969037755,16.7556640839847
2708,1,0,1,0,67,39556,548,113.340974212034,15.92,2334.44,115.52,19.5287845508215,12,1476.5,96,17.1118122977346,14.3178304381766,3683.1889113618,100.971104910492,14.6287598033142
2709,1,0,1,0,52,9223,374,79.4,7.88038277511962,726.244019138756,49.1626794258373,15.0329442929077,6,353,30,12.1111111111111,8.0622606015078,1103.52204187282,59.8123857164538,12.5590723438256
2710,1,0,1,0,16,3330,177,270.5,4.19512195121951,382.038327526132,17.8222996515679,27.9166918866823,3,178,11,15,3.1683935014737,495.046619894048,21.0686471467726,40.0913278765869
2711,1,0,1,0,47,7724,229,432,6.02758620689655,594.010344827586,20.2,24.6392502988467,3,94,5,15.7083333333333,8.11120360435046,1143.46277790757,34.4184709403035,38.0215609471815
2712,1,0,1,0,32,7247,197,152.875,6.09328358208955,692.977611940299,28.3134328358209,18.8872858198588,4,209.5,14,14.2058823529412,5.56361504767186,1126.1961030026,35.7978966825999,20.5912671938301
2713,1,0,1,0,56,16130,1000,158,11.0035087719298,2013.10175438597,71.140350877193,34.5870558432322,8,1191,37,30.2777777777778,8.8626047126709,2370.14238150869,103.736706020255,26.1318155783208
2714,1,0,1,0,90,24769,969,184.181818181818,24.3266932270916,4999.82071713147,285.290836653386,18.2319618049243,19,3942,237,16.75,20.3871735319419,4416.66752696296,235.837721909997,12.4194169597679
2715,1,0,1,0,66,14333,517,137.875,9.53723404255319,1549.90957446809,70.2234042553192,22.0499074393212,6,703,39.5,17.7370930023386,10.93068568914,2392.10778943414,88.4767898209026,19.2491053760874
2716,1,0,1,0,98,15406,909,84.1666666666667,27.5338645418327,3004.46613545817,162.876494023904,18.5424496873721,19,1729,106,17.1923076923077,24.2716676107263,3144.06330627241,164.589564326718,11.2313617190496
2717,2,5,2,1.25,56,9701,476,97.2105263157895,8.76842105263158,971.812631578947,61.5978947368421,14.5966121310753,6,462,35,11.8108108108108,8.22963235919371,1348.51778165327,69.4747958107289,11.0678188122634
2718,1,2,1,0.2,59,19272,653,516,9.84563758389262,2513.87248322148,60.6174496644295,52.3770800825487,7,1255,36,39.5285714285714,10.3059447763236,3299.26281956266,84.2562530613505,64.4714209522303
2719,1,0,1,0,15,4007,146,599,4.19875776397516,605.080745341615,25.7453416149068,34.9455575954887,3,395,15,21.5555555555556,2.97241458198633,705.633093179055,28.2394403943991,58.4534480646668
2720,1,0,1,0,40,6553,332,285,5.87449392712551,717.866396761134,22.6315789473684,25.565938452023,4,176,12,14.7678571428571,6.39585400253249,1242.81246515354,33.3616225700268,31.3019447501766
2721,1,1,1,0.0625,101,17331,609,428,27.3269961977186,4334.66920152091,140.399239543726,31.5165146345182,23,3610,111,30.4029411764706,21.5140534867626,3717.43157979539,119.340699657909,27.7547265634192
2722,1,0,1,0,178,44294,1338,57.8571428571429,41.1954022988506,5194.74712643678,229.034482758621,21.4847661012566,40,4248,202,20.2873605542372,26.3194422874568,5178.86238254154,178.949564908509,10.3557827283465
2723,1,0,1,0,42,5751,321,94.9333333333333,7.84036144578313,713.707831325301,38.605421686747,16.6639776147178,6,321.5,28,11.7461538461538,5.36817835413205,955.142786275505,36.3659359816524,16.3013488699134
2724,1,0,1,0,37,15865,268,128,7.04313725490196,1128.10588235294,34.1333333333333,27.2451742449448,5,512,21,23.1875,6.23822528334873,1725.33183860721,41.559437876858,19.8532628502843
2725,1,0,1,0,58,12348,270,594,8.01176470588235,1462.14901960784,35.6392156862745,37.4903851110942,4,665,20,30.2553191489362,8.84088674113722,2156.81480149361,44.4593421200161,45.2637951303534
2726,1,0,1,0,46,8954,818,54.3636363636364,15.953488372093,1744.91860465116,84.6046511627907,19.2686471298755,14,1144,66,17.6519406392694,10.4214207837468,1776.88788468478,89.6442323816363,11.9817013887425
2727,1,0,1,0,67,9685,363,296.5,9.76329787234043,823.441489361702,36.1675531914894,23.5360352839859,8,462,25,18.9209956709957,7.6468614059431,1037.12798916079,38.1019140078793,24.9326704992089
2728,1,0,1,0,76,116315,662,581.575,20.8995983935743,4176.06827309237,120.056224899598,35.0507428247323,18,2449,92,29.2131147540984,15.9743355104165,8199.88663863404,103.429054944241,45.331974026261
2729,1,0,1,0,74,13952,540,68.3125,28.0044052863436,3855.26872246696,140.995594713656,27.2094219120282,26,3436,118,26.6298701298701,16.9132345407813,2880.75448159348,98.3309608242174,12.0725733218424
