"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
2572,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,NA,NA,NA,3,154,2,2,1,NA,1,619,NA,24,1,3,NA,357,1,14,NA,1906,NA,NA,NA,NA,0.097,4.987,0.065,0.065,0.032,NA,0.032,20.045,NA,0.777,0.032,0.097,NA,11.561,0.032,0.453,NA,61.723,NA
2573,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,1,7,24,57,NA,36,52,4,6,143,2,8,10,9,4,1478,58,8,4,140,NA,NA,0.049,0.341,1.17,2.779,NA,1.755,2.535,0.195,0.293,6.972,0.098,0.39,0.488,0.439,0.195,72.062,2.828,0.39,0.195,6.826,NA
2574,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,263,3,56,266,2,321,NA,6,33,230,NA,40,9,7,4,2172,21,51,3,186,NA,NA,7.16,0.082,1.525,7.242,0.054,8.739,NA,0.163,0.898,6.262,NA,1.089,0.245,0.191,0.109,59.134,0.572,1.389,0.082,5.064,NA
2575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,86,4,203,1012,1,152,2,27,20,1213,19,122,27,20,11,2708,34,9,12,474,NA,0.162,1.395,0.065,3.292,16.413,0.016,2.465,0.032,0.438,0.324,19.672,0.308,1.979,0.438,0.324,0.178,43.918,0.551,0.146,0.195,7.687,NA
2576,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,15,NA,NA,2,67,1,5,1,3,6,111,NA,46,3,8,3,1167,42,14,3,190,NA,0.889,NA,NA,0.119,3.972,0.059,0.296,0.059,0.178,0.356,6.58,NA,2.727,0.178,0.474,0.178,69.176,2.49,0.83,0.178,11.263,NA
2577,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,25,17,329,197,NA,24,NA,4,9,268,3,27,56,14,4,1349,82,22,15,348,NA,0.321,0.892,0.607,11.742,7.031,NA,0.857,NA,0.143,0.321,9.565,0.107,0.964,1.999,0.5,0.143,48.144,2.926,0.785,0.535,12.42,NA
2578,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,32,NA,NA,78,6576,1,8,1,2,NA,100,1,8,2,1,34,716,2,9,10,560,NA,0.393,NA,NA,0.958,80.776,0.012,0.098,0.012,0.025,NA,1.228,0.012,0.098,0.025,0.012,0.418,8.795,0.025,0.111,0.123,6.879,NA
2579,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,5,1,2,11,273,NA,4,NA,2,4,304,NA,168,1,2,3,961,35,2,NA,573,NA,0.213,0.043,0.085,0.468,11.612,NA,0.17,NA,0.085,0.17,12.931,NA,7.146,0.043,0.085,0.128,40.876,1.489,0.085,NA,24.373,NA
2580,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,2,1,24,380,NA,5,87,21,2,810,2,115,NA,90,1,1046,5,4,12,490,NA,0.097,0.065,0.032,0.774,12.258,NA,0.161,2.806,0.677,0.065,26.129,0.065,3.71,NA,2.903,0.032,33.742,0.161,0.129,0.387,15.806,NA
2581,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,NA,NA,NA,133,112,NA,4,NA,2,NA,47,73,20,2,1,NA,1224,25,28,NA,135,NA,NA,NA,NA,7.364,6.202,NA,0.221,NA,0.111,NA,2.602,4.042,1.107,0.111,0.055,NA,67.774,1.384,1.55,NA,7.475,NA
2582,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,1,2,402,786,NA,20,4,34,27,488,2,20,26,15,4,2758,154,59,11,500,NA,0.15,0.019,0.038,7.555,14.772,NA,0.376,0.075,0.639,0.507,9.171,0.038,0.376,0.489,0.282,0.075,51.832,2.894,1.109,0.207,9.397,NA
2583,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,1,15,88,370,NA,NA,NA,4,21,526,NA,44,3,10,5,1242,5,161,5,380,NA,0.104,0.035,0.52,3.052,12.834,NA,NA,NA,0.139,0.728,18.245,NA,1.526,0.104,0.347,0.173,43.08,0.173,5.584,0.173,13.181,NA
2584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,50,984,654,9,118,19,66,133,1562,11,176,43,29,34,3555,18,248,16,1010,22,0.091,0.023,0.57,11.224,7.46,0.103,1.346,0.217,0.753,1.517,17.817,0.125,2.008,0.49,0.331,0.388,40.55,0.205,2.829,0.183,11.52,0.251
2585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,4,7,95,527,2,18,1,11,10,131,3,83,3,4,13,1476,9,5,4,558,NA,0.067,0.135,0.236,3.203,17.768,0.067,0.607,0.034,0.371,0.337,4.417,0.101,2.798,0.101,0.135,0.438,49.764,0.303,0.169,0.135,18.813,NA
2586,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,25,34,4,49,702,NA,8,1,16,1,381,NA,95,3,18,2,1203,9,9,5,517,1,0.811,1.103,0.13,1.589,22.77,NA,0.259,0.032,0.519,0.032,12.358,NA,3.081,0.097,0.584,0.065,39.02,0.292,0.292,0.162,16.769,0.032
2587,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,NA,44,18,15,100,NA,38,NA,17,2,84,20,57,4,8,2,826,4,1,NA,183,NA,NA,3.092,1.265,1.054,7.027,NA,2.67,NA,1.195,0.141,5.903,1.405,4.006,0.281,0.562,0.141,58.046,0.281,0.07,NA,12.86,NA
2588,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,2,1,11,38,NA,1,1,7,3,191,95,9,11,1,NA,601,10,6,2,231,NA,0.164,0.164,0.082,0.899,3.107,NA,0.082,0.082,0.572,0.245,15.617,7.768,0.736,0.899,0.082,NA,49.141,0.818,0.491,0.164,18.888,NA
2589,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,5,185,NA,46,278,2,17,1,7,48,175,NA,605,10,6,3,1772,16,43,6,414,NA,0.137,5.084,NA,1.264,7.639,0.055,0.467,0.027,0.192,1.319,4.809,NA,16.625,0.275,0.165,0.082,48.695,0.44,1.182,0.165,11.377,NA
2590,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,3,184,NA,13,202,NA,NA,NA,2,6,73,NA,4,13,NA,NA,876,8,1,1,23,NA,0.213,13.059,NA,0.923,14.336,NA,NA,NA,0.142,0.426,5.181,NA,0.284,0.923,NA,NA,62.172,0.568,0.071,0.071,1.632,NA
2591,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,4,NA,14,259,1,1,NA,NA,5,23,NA,12,4,NA,NA,2221,NA,NA,2,1773,NA,0.023,0.093,NA,0.324,5.995,0.023,0.023,NA,NA,0.116,0.532,NA,0.278,0.093,NA,NA,51.412,NA,NA,0.046,41.042,NA
2592,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,407,5,249,405,NA,22,NA,3,13,887,16,65,4,12,89,2750,74,204,5,158,1,0.019,7.579,0.093,4.637,7.542,NA,0.41,NA,0.056,0.242,16.518,0.298,1.21,0.074,0.223,1.657,51.21,1.378,3.799,0.093,2.942,0.019
2593,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,NA,NA,10,255,2,21,1,3,15,1106,NA,75,1,4,3,2065,17,14,3,268,NA,NA,NA,NA,0.259,6.601,0.052,0.544,0.026,0.078,0.388,28.631,NA,1.941,0.026,0.104,0.078,53.456,0.44,0.362,0.078,6.938,NA
2594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,23,18,103,1470,4,104,8,44,32,1029,4,296,45,16,64,3292,64,112,2,642,5,0.176,0.311,0.244,1.394,19.892,0.054,1.407,0.108,0.595,0.433,13.924,0.054,4.005,0.609,0.217,0.866,44.547,0.866,1.516,0.027,8.687,0.068
2595,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,NA,20,3,130,NA,14,1,5,6,176,NA,64,15,109,1,1141,5,3,2,89,NA,NA,NA,1.121,0.168,7.287,NA,0.785,0.056,0.28,0.336,9.865,NA,3.587,0.841,6.11,0.056,63.957,0.28,0.168,0.112,4.989,NA
2596,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,1,2,31,330,3,51,NA,9,21,855,2,54,4,63,3,2973,90,12,5,599,NA,0.156,0.02,0.039,0.606,6.45,0.059,0.997,NA,0.176,0.41,16.712,0.039,1.056,0.078,1.231,0.059,58.112,1.759,0.235,0.098,11.708,NA
2597,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,6,127,15,182,623,17,4,3,5,7,268,NA,35,17,1,18,977,6,19,4,183,1,0.238,5.044,0.596,7.228,24.742,0.675,0.159,0.119,0.199,0.278,10.643,NA,1.39,0.675,0.04,0.715,38.801,0.238,0.755,0.159,7.268,0.04
2598,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6,2,718,3915,NA,72,3,8,9,1095,6,116,39,24,51,3914,22,23,17,528,2,0.198,0.057,0.019,6.779,36.965,NA,0.68,0.028,0.076,0.085,10.339,0.057,1.095,0.368,0.227,0.482,36.956,0.208,0.217,0.161,4.985,0.019
2599,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,4,1,5,10,51,NA,50,NA,NA,16,108,NA,19,5,6,4,931,6,202,20,200,NA,0.244,0.061,0.305,0.611,3.114,NA,3.053,NA,NA,0.977,6.593,NA,1.16,0.305,0.366,0.244,56.838,0.366,12.332,1.221,12.21,NA
2600,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,2,1,NA,23,5,NA,2,NA,23,23,46,NA,4,59,NA,2,416,7,17,6,16,NA,0.307,0.153,NA,3.528,0.767,NA,0.307,NA,3.528,3.528,7.055,NA,0.613,9.049,NA,0.307,63.804,1.074,2.607,0.92,2.454,NA
2601,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,NA,2,57,6,99,1,2,1,1,NA,1,NA,18,2,NA,NA,1782,2,11,1,182,NA,NA,0.092,2.629,0.277,4.566,0.046,0.092,0.046,0.046,NA,0.046,NA,0.83,0.092,NA,NA,82.196,0.092,0.507,0.046,8.395,NA
2602,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,19,70,NA,208,3437,1,33,3,13,101,201,NA,75,21,22,11,3994,14,91,15,481,3,0.216,0.794,NA,2.36,38.999,0.011,0.374,0.034,0.148,1.146,2.281,NA,0.851,0.238,0.25,0.125,45.319,0.159,1.033,0.17,5.458,0.034
2603,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,NA,NA,225,474,NA,13,1,5,21,586,NA,42,1,12,15,1433,16,80,16,317,NA,0.031,NA,NA,6.906,14.549,NA,0.399,0.031,0.153,0.645,17.986,NA,1.289,0.031,0.368,0.46,43.984,0.491,2.455,0.491,9.73,NA
2604,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,14,299,NA,39,11,NA,NA,NA,1,2,89,NA,3,NA,NA,NA,205,1,NA,1,40,NA,1.986,42.411,NA,5.532,1.56,NA,NA,NA,0.142,0.284,12.624,NA,0.426,NA,NA,NA,29.078,0.142,NA,0.142,5.674,NA
2605,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,NA,NA,NA,44,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,142,NA,150,NA,NA,NA,NA,NA,NA,13.018,NA,NA,0.296,NA,NA,NA,NA,NA,0.296,NA,NA,NA,42.012,NA,44.379,NA,NA,NA
2606,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,261,7,6,73,479,2,75,6,10,34,215,NA,57,12,36,6,1722,10,13,11,630,1,7.119,0.191,0.164,1.991,13.066,0.055,2.046,0.164,0.273,0.927,5.865,NA,1.555,0.327,0.982,0.164,46.972,0.273,0.355,0.3,17.185,0.027
2607,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,9,3,66,1398,NA,14,3,7,4,103,55,350,2,10,2,2187,2,3,2,470,NA,0.128,0.192,0.064,1.405,29.77,NA,0.298,0.064,0.149,0.085,2.193,1.171,7.453,0.043,0.213,0.043,46.572,0.043,0.064,0.043,10.009,NA
2608,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,4,NA,106,11,39,NA,5,NA,5,2,163,NA,56,1,50,2,332,1,NA,2,50,3,0.481,NA,12.74,1.322,4.688,NA,0.601,NA,0.601,0.24,19.591,NA,6.731,0.12,6.01,0.24,39.904,0.12,NA,0.24,6.01,0.361
2609,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,18,80,NA,46,652,2,44,1,30,22,566,NA,438,20,7,1,2110,15,9,1,1366,NA,0.332,1.474,NA,0.847,12.012,0.037,0.811,0.018,0.553,0.405,10.427,NA,8.069,0.368,0.129,0.018,38.873,0.276,0.166,0.018,25.166,NA
2610,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,15,23,17,272,1,13,1,NA,27,67,1,87,NA,8,3,1206,3,5,3,126,NA,0.053,0.798,1.224,0.905,14.476,0.053,0.692,0.053,NA,1.437,3.566,0.053,4.63,NA,0.426,0.16,64.183,0.16,0.266,0.16,6.706,NA
2611,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,9,61,2,50,2715,NA,51,9,3,3,136,NA,216,9,9,6,3300,3,NA,6,1056,NA,0.118,0.798,0.026,0.654,35.518,NA,0.667,0.118,0.039,0.039,1.779,NA,2.826,0.118,0.118,0.078,43.171,0.039,NA,0.078,13.815,NA
2612,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA,6,1,102,20,NA,27,1,102,3,93,1,1,NA,47,3,2162,12,21,11,2113,NA,NA,0.127,0.021,2.158,0.423,NA,0.571,0.021,2.158,0.063,1.968,0.021,0.021,NA,0.994,0.063,45.747,0.254,0.444,0.233,44.71,NA
2613,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,2,5,4,243,1,31,NA,1,10,1262,NA,27,3,1,845,1317,32,5,1,263,NA,NA,0.049,0.123,0.099,5.996,0.025,0.765,NA,0.025,0.247,31.137,NA,0.666,0.074,0.025,20.849,32.494,0.79,0.123,0.025,6.489,NA
2614,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,2,1,11,68,274,1,70,1,7,14,72,4,314,NA,2,1,1368,13,14,NA,738,NA,0.067,0.034,0.37,2.286,9.21,0.034,2.353,0.034,0.235,0.471,2.42,0.134,10.555,NA,0.067,0.034,45.983,0.437,0.471,NA,24.807,NA
2615,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,4,NA,NA,14,85,1,3,3,1,8,28,NA,8,2,2,1,1318,1,2,NA,1897,NA,0.118,NA,NA,0.414,2.516,0.03,0.089,0.089,0.03,0.237,0.829,NA,0.237,0.059,0.059,0.03,39.017,0.03,0.059,NA,56.157,NA
2616,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,333,35,61,279,NA,16,2,15,6,136,NA,38,NA,1,NA,1267,22,129,2,145,23,0.08,13.256,1.393,2.428,11.107,NA,0.637,0.08,0.597,0.239,5.414,NA,1.513,NA,0.04,NA,50.438,0.876,5.135,0.08,5.772,0.916
2617,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,8,NA,NA,16,515,NA,6,NA,6,4,322,NA,13,17,NA,7,783,NA,NA,1,248,NA,0.411,NA,NA,0.822,26.465,NA,0.308,NA,0.308,0.206,16.547,NA,0.668,0.874,NA,0.36,40.236,NA,NA,0.051,12.744,NA
2618,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,4,15,2,77,1063,17,24,2,24,31,262,NA,440,9,20,28,1896,184,15,8,547,NA,0.086,0.321,0.043,1.65,22.772,0.364,0.514,0.043,0.514,0.664,5.613,NA,9.426,0.193,0.428,0.6,40.617,3.942,0.321,0.171,11.718,NA
2619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,123,6,22,1311,2,27,1,49,20,1586,14,108,5,8,6,2296,13,8,14,578,NA,0.113,1.983,0.097,0.355,21.132,0.032,0.435,0.016,0.79,0.322,25.564,0.226,1.741,0.081,0.129,0.097,37.008,0.21,0.129,0.226,9.317,NA
2620,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1214,500,2,34,NA,5,6,208,14,29,83,1,16,1309,187,34,6,155,NA,0.053,0.026,0.026,31.889,13.134,0.053,0.893,NA,0.131,0.158,5.464,0.368,0.762,2.18,0.026,0.42,34.384,4.912,0.893,0.158,4.071,NA
2621,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,NA,323,581,NA,53,3,13,36,1128,5,63,22,3,2,2453,79,15,18,428,NA,0.019,0.057,NA,6.177,11.111,NA,1.014,0.057,0.249,0.688,21.572,0.096,1.205,0.421,0.057,0.038,46.911,1.511,0.287,0.344,8.185,NA
2622,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,NA,5,24,304,NA,14,6,5,6,6,1,35,2,21,2,1681,3,67,12,158,NA,0.297,NA,0.212,1.017,12.887,NA,0.593,0.254,0.212,0.254,0.254,0.042,1.484,0.085,0.89,0.085,71.259,0.127,2.84,0.509,6.698,NA
2623,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,1,1,21,28,NA,43,NA,7,41,195,NA,22,6,1,3,860,3,2,7,283,NA,NA,0.066,0.066,1.378,1.837,NA,2.822,NA,0.459,2.69,12.795,NA,1.444,0.394,0.066,0.197,56.43,0.197,0.131,0.459,18.57,NA
2624,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,6,3,NA,15,176,NA,NA,2,19,1,7,NA,133,NA,30,NA,1422,1,1,3,548,NA,0.253,0.127,NA,0.634,7.436,NA,NA,0.084,0.803,0.042,0.296,NA,5.619,NA,1.267,NA,60.076,0.042,0.042,0.127,23.152,NA
2625,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,26,NA,14,86,233,1,NA,1,8,13,221,NA,12,24,3,3,1158,3,29,NA,176,1,1.292,NA,0.696,4.274,11.581,0.05,NA,0.05,0.398,0.646,10.984,NA,0.596,1.193,0.149,0.149,57.555,0.149,1.441,NA,8.748,0.05
2626,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,NA,1,80,67,NA,35,1,2,41,20,NA,3,2,8,1,1379,12,134,4,168,1,0.255,NA,0.051,4.073,3.411,NA,1.782,0.051,0.102,2.088,1.018,NA,0.153,0.102,0.407,0.051,70.214,0.611,6.823,0.204,8.554,0.051
2627,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,6,3,9,47,430,10,4,7,23,4,274,NA,83,26,9,6,877,1,32,5,371,NA,0.269,0.135,0.404,2.11,19.308,0.449,0.18,0.314,1.033,0.18,12.304,NA,3.727,1.167,0.404,0.269,39.38,0.045,1.437,0.225,16.659,NA
2628,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,3,7,7,919,2,79,NA,22,39,2338,15,105,21,24,11,3291,17,10,13,328,NA,0.069,0.041,0.096,0.096,12.665,0.028,1.089,NA,0.303,0.537,32.222,0.207,1.447,0.289,0.331,0.152,45.356,0.234,0.138,0.179,4.52,NA
2629,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,34,4,98,232,NA,12,7,3,21,194,1,23,36,7,11,1107,13,17,3,280,NA,0.048,1.616,0.19,4.658,11.027,NA,0.57,0.333,0.143,0.998,9.221,0.048,1.093,1.711,0.333,0.523,52.614,0.618,0.808,0.143,13.308,NA
2630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,5,12,28,2204,2,43,3,6,1,259,44,166,3,47,7,3741,NA,28,5,595,1,0.028,0.069,0.167,0.389,30.603,0.028,0.597,0.042,0.083,0.014,3.596,0.611,2.305,0.042,0.653,0.097,51.944,NA,0.389,0.069,8.262,0.014
2631,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,72,901,NA,39,NA,NA,6,141,NA,24,NA,1,10,941,5,52,4,90,NA,0.044,0.044,0.044,3.145,39.362,NA,1.704,NA,NA,0.262,6.16,NA,1.048,NA,0.044,0.437,41.11,0.218,2.272,0.175,3.932,NA
2632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,1,1,1,1016,1,8,91,4,22,389,1,84,23,30,35,1594,6,10,3,469,NA,0.158,0.026,0.026,0.026,26.772,0.026,0.211,2.398,0.105,0.58,10.25,0.026,2.213,0.606,0.791,0.922,42.003,0.158,0.264,0.079,12.358,NA
2633,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,2,1,505,614,NA,19,8,11,53,383,1,222,52,3,10,3406,100,129,8,580,NA,0.065,0.033,0.016,8.264,10.047,NA,0.311,0.131,0.18,0.867,6.267,0.016,3.633,0.851,0.049,0.164,55.736,1.636,2.111,0.131,9.491,NA
2634,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,51,10,145,1332,NA,65,6,5,18,237,4,163,5,35,11,2394,6,17,1,610,2,0.195,0.995,0.195,2.828,25.98,NA,1.268,0.117,0.098,0.351,4.623,0.078,3.179,0.098,0.683,0.215,46.694,0.117,0.332,0.02,11.898,0.039
2635,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,25,NA,295,800,1,12,6,4,51,1729,NA,64,2,8,75,2599,19,81,2,230,NA,0.05,0.416,NA,4.912,13.32,0.017,0.2,0.1,0.067,0.849,28.788,NA,1.066,0.033,0.133,1.249,43.273,0.316,1.349,0.033,3.83,NA
2636,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,4,12,176,1514,NA,4,3,38,6,326,1,241,NA,14,2,1794,7,27,3,326,NA,0.089,0.089,0.267,3.909,33.629,NA,0.089,0.067,0.844,0.133,7.241,0.022,5.353,NA,0.311,0.044,39.849,0.155,0.6,0.067,7.241,NA
2637,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,108,865,NA,17,3,54,98,1738,5,32,9,6,74,2634,11,14,15,1018,1,0.045,0.06,0.045,1.609,12.887,NA,0.253,0.045,0.805,1.46,25.894,0.074,0.477,0.134,0.089,1.103,39.243,0.164,0.209,0.223,15.167,0.015
2638,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,4,2,24,8,133,NA,3,NA,13,4,267,NA,42,NA,47,2,1325,6,16,NA,337,5,0.179,0.089,1.072,0.357,5.943,NA,0.134,NA,0.581,0.179,11.93,NA,1.877,NA,2.1,0.089,59.205,0.268,0.715,NA,15.058,0.223
2639,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,394,9,26,298,NA,37,5,4,9,98,5,53,25,6,2,1367,9,45,4,257,3,0.225,14.801,0.338,0.977,11.195,NA,1.39,0.188,0.15,0.338,3.681,0.188,1.991,0.939,0.225,0.075,51.352,0.338,1.69,0.15,9.654,0.113
2640,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,637,1839,NA,16,3,15,6,130,11,87,45,11,2,3703,7,186,5,529,1,0.069,0.055,0.055,8.791,25.38,NA,0.221,0.041,0.207,0.083,1.794,0.152,1.201,0.621,0.152,0.028,51.104,0.097,2.567,0.069,7.301,0.014
2641,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,NA,3,12,9,48,35,36,1,1,8,117,NA,47,NA,13,3,792,3,3,1,197,NA,NA,0.226,0.903,0.677,3.612,2.634,2.709,0.075,0.075,0.602,8.804,NA,3.536,NA,0.978,0.226,59.594,0.226,0.226,0.075,14.823,NA
2642,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,NA,NA,NA,11,53,NA,2,1,3,8,12,NA,80,1,41,NA,667,NA,4,NA,45,NA,NA,NA,NA,1.185,5.711,NA,0.216,0.108,0.323,0.862,1.293,NA,8.621,0.108,4.418,NA,71.875,NA,0.431,NA,4.849,NA
2643,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,20,2,8,21,357,1,49,NA,8,59,1581,2,29,11,10,8,3501,136,30,31,272,NA,0.326,0.033,0.13,0.342,5.818,0.016,0.799,NA,0.13,0.962,25.766,0.033,0.473,0.179,0.163,0.13,57.057,2.216,0.489,0.505,4.433,NA
2644,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,2,6,70,1059,NA,20,2,398,62,226,NA,31,12,2,34,1503,43,365,35,532,1,0.181,0.045,0.136,1.587,24.008,NA,0.453,0.045,9.023,1.406,5.124,NA,0.703,0.272,0.045,0.771,34.074,0.975,8.275,0.793,12.061,0.023
2645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,20,33,93,2869,3,62,10,16,59,83,26,44,18,56,4,4519,27,213,48,967,11,0.076,0.218,0.359,1.012,31.226,0.033,0.675,0.109,0.174,0.642,0.903,0.283,0.479,0.196,0.609,0.044,49.184,0.294,2.318,0.522,10.525,0.12
