"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
4568,0.118,0.166,0.106,0.114,0.3,0.196
4569,0.228,0.134,0.112,0.232,0.226,0.068
4570,0.146,0.078,0.154,0.13,0.136,0.356
4571,0.096,0.088,0.158,0.166,0.322,0.17
4572,0.064,0.11,0.226,0.114,0.332,0.154
4573,0.016,0.09,0.262,0.078,0.162,0.392
4574,0.108,0.1,0.25,0.142,0.232,0.168
4575,0.04,0.152,0.128,0.13,0.32,0.23
4576,0.01,0.076,0.148,0.058,0.088,0.62
4577,0.11,0.156,0.158,0.134,0.268,0.174
4578,0.138,0.302,0.088,0.134,0.236,0.102
4579,0.134,0.136,0.132,0.174,0.294,0.13
4580,0.316,0.254,0.052,0.128,0.188,0.062
4581,0.068,0.146,0.1,0.034,0.282,0.37
4582,0.048,0.116,0.408,0.054,0.178,0.196
4583,0.12,0.294,0.082,0.11,0.286,0.108
4584,0.036,0.066,0.128,0.112,0.254,0.404
4585,0.164,0.17,0.09,0.1,0.316,0.16
4586,0.052,0.06,0.188,0.076,0.232,0.392
4587,0.016,0.096,0.142,0.038,0.154,0.554
4588,0.018,0.05,0.228,0.066,0.112,0.526
4589,0.026,0.068,0.072,0.056,0.482,0.296
4590,0.316,0.172,0.114,0.172,0.148,0.078
4591,0.06,0.108,0.092,0.068,0.164,0.508
4592,0.136,0.252,0.078,0.112,0.288,0.134
4593,0.072,0.074,0.18,0.138,0.364,0.172
4594,0.13,0.164,0.166,0.158,0.182,0.2
4595,0.018,0.042,0.082,0.06,0.45,0.348
4596,0.036,0.114,0.098,0.042,0.422,0.288
4597,0.244,0.16,0.206,0.118,0.15,0.122
4598,0.342,0.222,0.052,0.062,0.21,0.112
4599,0.022,0.074,0.092,0.064,0.136,0.612
4600,0.412,0.27,0.024,0.068,0.148,0.078
4601,0.118,0.094,0.104,0.144,0.268,0.272
4602,0.112,0.144,0.104,0.112,0.3,0.228
4603,0.134,0.198,0.168,0.078,0.208,0.214
4604,0.074,0.208,0.074,0.036,0.328,0.28
4605,0.26,0.146,0.156,0.178,0.114,0.146
4606,0.07,0.254,0.308,0.066,0.088,0.214
4607,0.074,0.208,0.114,0.086,0.27,0.248
4608,0.09,0.382,0.062,0.042,0.32,0.104
4609,0.13,0.11,0.112,0.18,0.232,0.236
4610,0.12,0.18,0.178,0.026,0.104,0.392
4611,0.046,0.066,0.314,0.08,0.174,0.32
4612,0.03,0.028,0.076,0.034,0.042,0.79
4613,0.12,0.104,0.188,0.104,0.354,0.13
4614,0.032,0.074,0.098,0.038,0.308,0.45
4615,0.076,0.126,0.168,0.188,0.27,0.172
4616,0.038,0.084,0.41,0.048,0.132,0.288
4617,0.104,0.21,0.218,0.048,0.262,0.158
4618,0.354,0.172,0.1,0.086,0.202,0.086
4619,0.016,0.058,0.082,0.048,0.258,0.538
4620,0.064,0.18,0.168,0.052,0.3,0.236
4621,0.02,0.092,0.164,0.066,0.094,0.564
4622,0.024,0.044,0.136,0.062,0.128,0.606
4623,0.076,0.112,0.134,0.062,0.322,0.294
4624,0.076,0.106,0.15,0.14,0.23,0.298
4625,0.006,0.034,0.16,0.052,0.318,0.43
4626,0.1,0.204,0.048,0.158,0.366,0.124
4627,0.054,0.104,0.11,0.118,0.372,0.242
4628,0.058,0.12,0.072,0.108,0.326,0.316
4629,0.102,0.382,0.044,0.104,0.244,0.124
4630,0.12,0.108,0.118,0.082,0.326,0.246
4631,0.322,0.268,0.124,0.046,0.15,0.09
4632,0.094,0.138,0.122,0.168,0.246,0.232
4633,0.182,0.122,0.194,0.14,0.152,0.21
4634,0.044,0.096,0.104,0.034,0.442,0.28
4635,0.234,0.106,0.12,0.172,0.18,0.188
4636,0.01,0.132,0.162,0.03,0.236,0.43
4637,0.084,0.07,0.154,0.048,0.216,0.428
4638,0.006,0.024,0.074,0.038,0.102,0.756
4639,0.234,0.32,0.066,0.044,0.194,0.142
4640,0.026,0.124,0.086,0.078,0.358,0.328
4641,0.23,0.144,0.126,0.216,0.146,0.138
4642,0.058,0.188,0.182,0.042,0.234,0.296
4643,0.1,0.208,0.214,0.086,0.206,0.186
4644,0.026,0.038,0.238,0.1,0.356,0.242
4645,0.096,0.186,0.038,0.058,0.38,0.242
4646,0.044,0.218,0.236,0.122,0.138,0.242
4647,0.076,0.08,0.198,0.092,0.14,0.414
4648,0.106,0.102,0.158,0.12,0.304,0.21
4649,0.044,0.106,0.062,0.22,0.382,0.186
4650,0.048,0.184,0.43,0.054,0.106,0.178
4651,0.038,0.126,0.36,0.058,0.166,0.252
4652,0.196,0.34,0.06,0.022,0.138,0.244
4653,0.14,0.108,0.124,0.192,0.2,0.236
4654,0.174,0.158,0.11,0.028,0.212,0.318
4655,0.088,0.046,0.044,0.074,0.5,0.248
4656,0.016,0.06,0.206,0.038,0.138,0.542
4657,0.06,0.15,0.096,0.08,0.34,0.274
4658,0.05,0.046,0.446,0.096,0.156,0.206
4659,0.084,0.106,0.126,0.09,0.17,0.424
4660,0.112,0.08,0.082,0.204,0.316,0.206
4661,0.29,0.164,0.136,0.21,0.106,0.094
4662,0.056,0.164,0.252,0.106,0.194,0.228
4663,0.002,0.018,0.096,0.008,0.01,0.866
4664,0.15,0.162,0.102,0.25,0.254,0.082
4665,0.046,0.05,0.644,0.08,0.066,0.114
4666,0.22,0.182,0.11,0.214,0.156,0.118
4667,0.13,0.24,0.154,0.104,0.246,0.126
4668,0.158,0.142,0.194,0.044,0.212,0.25
4669,0.056,0.166,0.07,0.038,0.354,0.316
4670,0.032,0.102,0.192,0.052,0.222,0.4
4671,0.148,0.264,0.078,0.084,0.28,0.146
4672,0.112,0.054,0.08,0.122,0.44,0.192
4673,0.064,0.15,0.216,0.06,0.322,0.188
4674,0.606,0.144,0.074,0.096,0.052,0.028
4675,0.02,0.034,0.044,0.102,0.338,0.462
4676,0.12,0.278,0.07,0.068,0.326,0.138
4677,0.118,0.162,0.212,0.048,0.148,0.312
4678,0.108,0.108,0.174,0.122,0.286,0.202
4679,0.026,0.152,0.148,0.044,0.264,0.366
4680,0.556,0.172,0.048,0.05,0.104,0.07
4681,0.02,0.04,0.174,0.034,0.176,0.556
4682,0.098,0.108,0.05,0.078,0.394,0.272
4683,0.078,0.094,0.126,0.056,0.186,0.46
4684,0.054,0.07,0.096,0.222,0.26,0.298
4685,0.01,0.066,0.082,0.05,0.204,0.588
4686,0.068,0.104,0.096,0.086,0.25,0.396
4687,0.078,0.092,0.172,0.046,0.312,0.3
4688,0.154,0.186,0.132,0.148,0.182,0.198
4689,0.084,0.112,0.164,0.148,0.314,0.178
4690,0.056,0.124,0.132,0.048,0.184,0.456
4691,0.024,0.028,0.088,0.134,0.158,0.568
4692,0.062,0.114,0.232,0.182,0.136,0.274
4693,0.056,0.146,0.264,0.068,0.234,0.232
4694,0.028,0.038,0.08,0.024,0.09,0.74
4695,0.15,0.122,0.088,0.276,0.212,0.152
4696,0.08,0.082,0.194,0.126,0.166,0.352
4697,0.028,0.074,0.114,0.07,0.238,0.476
4698,0.066,0.078,0.074,0.218,0.394,0.17
4699,0.02,0.1,0.21,0.064,0.23,0.376
4700,0.042,0.108,0.066,0.042,0.496,0.246
4701,0.086,0.09,0.108,0.08,0.226,0.41
4702,0.204,0.312,0.174,0.09,0.126,0.094
4703,0.036,0.072,0.15,0.018,0.276,0.448
4704,0.018,0.086,0.234,0.032,0.058,0.572
4705,0.072,0.236,0.054,0.104,0.454,0.08
4706,0.018,0.066,0.058,0.046,0.128,0.684
4707,0.206,0.082,0.086,0.188,0.214,0.224
4708,0.036,0.128,0.12,0.072,0.248,0.396
4709,0.018,0.106,0.256,0.05,0.132,0.438
4710,0.158,0.098,0.066,0.228,0.25,0.2
4711,0.142,0.14,0.076,0.194,0.332,0.116
4712,0.03,0.102,0.208,0.038,0.166,0.456
4713,0.072,0.092,0.156,0.108,0.316,0.256
4714,0.046,0.136,0.218,0.05,0.154,0.396
4715,0.05,0.198,0.08,0.072,0.416,0.184
4716,0.128,0.168,0.074,0.11,0.296,0.224
4717,0.05,0.07,0.08,0.1,0.31,0.39
4718,0.122,0.334,0.112,0.078,0.174,0.18
4719,0.01,0.024,0.096,0.042,0.16,0.668
4720,0.09,0.182,0.152,0.106,0.286,0.184
4721,0.07,0.09,0.152,0.074,0.118,0.496
4722,0.092,0.14,0.232,0.062,0.196,0.278
4723,0.13,0.162,0.174,0.094,0.192,0.248
4724,0.334,0.11,0.128,0.13,0.128,0.17
4725,0.13,0.168,0.188,0.078,0.206,0.23
4726,0.248,0.188,0.134,0.202,0.152,0.076
4727,0.09,0.062,0.154,0.074,0.262,0.358
4728,0.038,0.136,0.154,0.088,0.26,0.324
4729,0.096,0.094,0.132,0.058,0.246,0.374
4730,0.116,0.114,0.146,0.142,0.262,0.22
4731,0.14,0.336,0.104,0.054,0.26,0.106
4732,0.1,0.25,0.06,0.086,0.348,0.156
4733,0.058,0.076,0.096,0.246,0.26,0.264
4734,0.032,0.058,0.25,0.046,0.21,0.404
4735,0.054,0.09,0.152,0.07,0.162,0.472
4736,0.224,0.142,0.108,0.264,0.142,0.12
4737,0.03,0.028,0.078,0.086,0.338,0.44
4738,0.052,0.072,0.098,0.076,0.15,0.552
4739,0.17,0.146,0.174,0.252,0.126,0.132
4740,0.094,0.128,0.09,0.334,0.186,0.168
4741,0.012,0.034,0.136,0.042,0.088,0.688
4742,0.102,0.288,0.116,0.034,0.12,0.34
4743,0.068,0.082,0.136,0.078,0.186,0.45
4744,0.1,0.294,0.066,0.1,0.322,0.118
4745,0.042,0.094,0.06,0.094,0.408,0.302
4746,0.13,0.082,0.048,0.224,0.274,0.242
4747,0.198,0.266,0.068,0.048,0.252,0.168
4748,0.062,0.062,0.104,0.096,0.424,0.252
4749,0.08,0.104,0.178,0.078,0.202,0.358
4750,0.088,0.14,0.096,0.066,0.354,0.256
4751,0.046,0.12,0.174,0.114,0.286,0.26
4752,0.206,0.158,0.116,0.14,0.182,0.198
4753,0.322,0.272,0.11,0.056,0.16,0.08
4754,0.216,0.148,0.102,0.08,0.316,0.138
4755,0.116,0.292,0.218,0.072,0.164,0.138
4756,0.498,0.08,0.052,0.192,0.128,0.05
4757,0.032,0.068,0.16,0.042,0.088,0.61
4758,0.052,0.074,0.21,0.1,0.174,0.39
4759,0.088,0.228,0.156,0.016,0.252,0.26
4760,0.028,0.044,0.096,0.022,0.112,0.698
4761,0.252,0.152,0.208,0.182,0.154,0.052
4762,0.12,0.102,0.156,0.122,0.244,0.256
4763,0.29,0.258,0.082,0.138,0.178,0.054
4764,0.07,0.154,0.182,0.072,0.158,0.364
4765,0.076,0.12,0.33,0.08,0.218,0.176
4766,0.198,0.102,0.058,0.47,0.118,0.054
4767,0.054,0.13,0.172,0.11,0.32,0.214
4768,0.11,0.1,0.046,0.142,0.344,0.258
4769,0.048,0.044,0.134,0.076,0.316,0.382
4770,0.022,0.15,0.152,0.076,0.31,0.29
4771,0.242,0.138,0.12,0.27,0.096,0.134
4772,0.056,0.192,0.132,0.056,0.288,0.276
4773,0.134,0.09,0.094,0.376,0.122,0.184
4774,0.04,0.098,0.104,0.054,0.498,0.206
4775,0.05,0.092,0.17,0.068,0.17,0.45
4776,0.224,0.144,0.184,0.122,0.232,0.094
4777,0.046,0.152,0.152,0.064,0.214,0.372
4778,0.05,0.072,0.106,0.09,0.444,0.238
4779,0.524,0.162,0.054,0.116,0.076,0.068
4780,0.084,0.226,0.112,0.096,0.252,0.23
4781,0.12,0.27,0.144,0.104,0.224,0.138
4782,0.014,0.082,0.572,0.056,0.098,0.178
4783,0.094,0.132,0.158,0.088,0.138,0.39
4784,0.144,0.11,0.15,0.33,0.188,0.078
4785,0.228,0.126,0.158,0.098,0.288,0.102
4786,0.17,0.348,0.066,0.066,0.284,0.066
4787,0.154,0.13,0.114,0.19,0.276,0.136
4788,0.058,0.254,0.112,0.046,0.29,0.24
4789,0.154,0.272,0.056,0.11,0.334,0.074
4790,0.082,0.246,0.142,0.032,0.258,0.24
4791,0.11,0.08,0.14,0.366,0.128,0.176
4792,0.056,0.108,0.12,0.082,0.172,0.462
4793,0.084,0.196,0.148,0.076,0.218,0.278
4794,0.128,0.182,0.122,0.102,0.288,0.178
4795,0.014,0.026,0.15,0.038,0.136,0.636
4796,0.08,0.156,0.212,0.094,0.288,0.17
4797,0.114,0.174,0.174,0.142,0.272,0.124
4798,0.1,0.16,0.2,0.048,0.146,0.346
4799,0.1,0.098,0.154,0.164,0.27,0.214
4800,0.104,0.102,0.1,0.12,0.314,0.26
4801,0.102,0.13,0.062,0.152,0.416,0.138
4802,0.03,0.052,0.104,0.19,0.166,0.458
4803,0.07,0.21,0.214,0.058,0.242,0.206
4804,0.52,0.136,0.048,0.15,0.108,0.038
4805,0.04,0.096,0.144,0.06,0.136,0.524
4806,0.454,0.272,0.07,0.07,0.102,0.032
4807,0.088,0.04,0.104,0.112,0.338,0.318
4808,0.2,0.158,0.158,0.07,0.178,0.236
4809,0.11,0.184,0.048,0.118,0.346,0.194
4810,0.034,0.03,0.046,0.098,0.324,0.468
4811,0.12,0.156,0.14,0.076,0.22,0.288
4812,0.058,0.1,0.166,0.03,0.29,0.356
4813,0.056,0.098,0.26,0.042,0.102,0.442
4814,0.052,0.104,0.16,0.14,0.232,0.312
4815,0.068,0.25,0.09,0.036,0.306,0.25
4816,0.038,0.196,0.144,0.052,0.294,0.276
4817,0.056,0.122,0.088,0.046,0.452,0.236
4818,0.122,0.134,0.076,0.402,0.166,0.1
4819,0.116,0.19,0.166,0.094,0.178,0.256
4820,0.07,0.13,0.12,0.098,0.176,0.406
4821,0.03,0.092,0.078,0.104,0.404,0.292
4822,0.042,0.07,0.076,0.084,0.48,0.248
4823,0.086,0.092,0.254,0.176,0.18,0.212
4824,0.024,0.022,0.076,0.074,0.182,0.622
4825,0.238,0.302,0.142,0.198,0.096,0.024
4826,0.072,0.162,0.074,0.018,0.34,0.334
4827,0.04,0.092,0.106,0.112,0.322,0.328
4828,0.114,0.168,0.148,0.082,0.308,0.18
4829,0.056,0.066,0.088,0.178,0.258,0.354
4830,0.098,0.102,0.23,0.116,0.35,0.104
4831,0.048,0.042,0.062,0.038,0.35,0.46
4832,0.052,0.094,0.112,0.128,0.292,0.322
4833,0.102,0.18,0.2,0.076,0.22,0.222
4834,0.114,0.13,0.144,0.136,0.286,0.19
4835,0.206,0.164,0.166,0.104,0.14,0.22
4836,0.032,0.112,0.134,0.038,0.07,0.614
4837,0.08,0.18,0.196,0.074,0.28,0.19
4838,0.092,0.204,0.08,0.08,0.274,0.27
4839,0.048,0.072,0.156,0.094,0.248,0.382
4840,0.102,0.132,0.224,0.074,0.288,0.18
4841,0.04,0.1,0.36,0.048,0.138,0.314
4842,0.114,0.164,0.112,0.072,0.34,0.198
4843,0.656,0.132,0.032,0.064,0.09,0.026
4844,0.048,0.078,0.074,0.132,0.25,0.418
4845,0.066,0.104,0.158,0.076,0.304,0.292
4846,0.086,0.094,0.096,0.236,0.262,0.226
4847,0.046,0.026,0.054,0.07,0.346,0.458
4848,0.116,0.134,0.18,0.072,0.144,0.354
4849,0.086,0.186,0.16,0.114,0.17,0.284
4850,0.114,0.146,0.168,0.062,0.214,0.296
4851,0.03,0.028,0.192,0.074,0.064,0.612
4852,0.108,0.244,0.178,0.072,0.17,0.228
4853,0.074,0.162,0.024,0.09,0.508,0.142
4854,0.03,0.108,0.162,0.104,0.374,0.222
4855,0.01,0.044,0.1,0.148,0.16,0.538
4856,0.156,0.12,0.13,0.122,0.258,0.214
4857,0.22,0.09,0.094,0.366,0.138,0.092
4858,0.102,0.198,0.266,0.09,0.196,0.148
4859,0.038,0.068,0.136,0.048,0.24,0.47
4860,0.166,0.136,0.33,0.048,0.174,0.146
4861,0.044,0.106,0.21,0.032,0.096,0.512
4862,0.254,0.216,0.096,0.1,0.206,0.128
4863,0.008,0.024,0.134,0.07,0.23,0.534
4864,0.23,0.186,0.15,0.124,0.156,0.154
4865,0.022,0.126,0.214,0.094,0.31,0.234
4866,0.496,0.144,0.06,0.174,0.074,0.052
4867,0.08,0.184,0.09,0.084,0.394,0.168
4868,0.108,0.168,0.158,0.092,0.304,0.17
4869,0.084,0.272,0.122,0.064,0.328,0.13
4870,0.178,0.252,0.088,0.114,0.284,0.084
4871,0.182,0.116,0.096,0.128,0.23,0.248
4872,0.03,0.154,0.17,0.064,0.23,0.352
4873,0.112,0.17,0.166,0.09,0.204,0.258
4874,0.032,0.07,0.066,0.088,0.246,0.498
4875,0.058,0.138,0.094,0.044,0.488,0.178
4876,0.102,0.21,0.13,0.072,0.25,0.236
4877,0.038,0.104,0.13,0.046,0.178,0.504
4878,0.06,0.096,0.1,0.098,0.336,0.31
4879,0.068,0.154,0.16,0.046,0.244,0.328
4880,0.05,0.12,0.08,0.074,0.414,0.262
4881,0.052,0.15,0.138,0.044,0.23,0.386
4882,0.118,0.114,0.418,0.058,0.1,0.192
4883,0.112,0.12,0.082,0.25,0.306,0.13
4884,0.056,0.076,0.122,0.064,0.23,0.452
4885,0.17,0.196,0.068,0.102,0.264,0.2
4886,0.048,0.15,0.138,0.14,0.342,0.182
4887,0.052,0.118,0.154,0.09,0.388,0.198
4888,0.054,0.282,0.118,0.028,0.316,0.202
4889,0.066,0.166,0.2,0.054,0.236,0.278
4890,0.104,0.128,0.142,0.076,0.232,0.318
4891,0.178,0.126,0.102,0.158,0.256,0.18
4892,0.068,0.304,0.164,0.092,0.288,0.084
4893,0.386,0.198,0.074,0.16,0.134,0.048
4894,0.086,0.152,0.05,0.112,0.37,0.23
4895,0.202,0.162,0.074,0.242,0.238,0.082
4896,0.284,0.194,0.07,0.106,0.252,0.094
4897,0.098,0.522,0.06,0.036,0.206,0.078
4898,0.018,0.112,0.182,0.028,0.11,0.55
4899,0.024,0.044,0.12,0.072,0.09,0.65
4900,0.018,0.028,0.074,0.178,0.38,0.322
4901,0.102,0.076,0.106,0.06,0.16,0.496
4902,0.036,0.032,0.108,0.166,0.248,0.41
4903,0.032,0.026,0.06,0.032,0.144,0.706
4904,0.084,0.16,0.264,0.122,0.168,0.202
4905,0.02,0.054,0.104,0.022,0.176,0.624
4906,0.04,0.124,0.186,0.044,0.208,0.398
4907,0.06,0.26,0.072,0.07,0.396,0.142
4908,0.026,0.054,0.176,0.098,0.24,0.406
4909,0.232,0.222,0.088,0.182,0.174,0.102
4910,0.01,0.026,0.082,0.06,0.2,0.622
4911,0.016,0.086,0.108,0.06,0.254,0.476
4912,0.054,0.206,0.184,0.056,0.19,0.31
4913,0.014,0.28,0.116,0.026,0.292,0.272
4914,0.038,0.07,0.192,0.056,0.194,0.45
4915,0.036,0.092,0.196,0.102,0.212,0.362
4916,0.14,0.168,0.22,0.272,0.134,0.066
4917,0.032,0.118,0.258,0.054,0.232,0.306
4918,0.04,0.018,0.172,0.064,0.222,0.484
4919,0.038,0.058,0.124,0.06,0.49,0.23
4920,0.158,0.066,0.234,0.088,0.2,0.254
4921,0.008,0.024,0.03,0.154,0.574,0.21
4922,0.036,0.078,0.2,0.044,0.216,0.426
4923,0.116,0.15,0.192,0.158,0.246,0.138
4924,0.086,0.276,0.124,0.028,0.3,0.186
4925,0.228,0.272,0.102,0.102,0.148,0.148
4926,0.08,0.106,0.05,0.104,0.47,0.19
4927,0.086,0.084,0.15,0.07,0.122,0.488
4928,0,0.03,0.154,0.07,0.09,0.656
4929,0.06,0.1,0.14,0.138,0.218,0.344
4930,0.016,0.088,0.118,0.08,0.184,0.514
4931,0.01,0.08,0.16,0.028,0.068,0.654
4932,0.084,0.096,0.148,0.09,0.406,0.176
4933,0.068,0.106,0.154,0.05,0.132,0.49
4934,0.08,0.19,0.258,0.09,0.148,0.234
4935,0.08,0.124,0.17,0.14,0.304,0.182
4936,0.046,0.03,0.054,0.034,0.038,0.798
4937,0.086,0.16,0.286,0.078,0.244,0.146
4938,0.158,0.118,0.1,0.318,0.142,0.164
4939,0.102,0.376,0.062,0.04,0.298,0.122
4940,0.014,0.044,0.166,0.032,0.112,0.632
4941,0.01,0.034,0.122,0.036,0.064,0.734
4942,0.018,0.052,0.146,0.066,0.158,0.56
4943,0.076,0.128,0.272,0.062,0.2,0.262
4944,0.074,0.102,0.098,0.256,0.346,0.124
4945,0.36,0.174,0.088,0.066,0.17,0.142
4946,0.004,0.02,0.034,0.03,0.04,0.872
4947,0.048,0.076,0.15,0.116,0.27,0.34
4948,0.028,0.084,0.096,0.018,0.312,0.462
4949,0.018,0.062,0.078,0.106,0.156,0.58
4950,0.218,0.272,0.138,0.07,0.188,0.114
4951,0.098,0.248,0.082,0.044,0.356,0.172
4952,0.378,0.17,0.092,0.15,0.144,0.066
4953,0.096,0.152,0.144,0.082,0.324,0.202
4954,0.038,0.1,0.066,0.044,0.526,0.226
4955,0.092,0.232,0.15,0.03,0.296,0.2
4956,0.034,0.06,0.16,0.048,0.246,0.452
4957,0.046,0.102,0.06,0.074,0.358,0.36
4958,0.03,0.06,0.172,0.028,0.092,0.618
4959,0.1,0.104,0.124,0.074,0.164,0.434
4960,0.086,0.144,0.172,0.104,0.284,0.21
4961,0.032,0.102,0.204,0.086,0.186,0.39
4962,0.144,0.282,0.074,0.058,0.302,0.14
4963,0.082,0.096,0.228,0.13,0.176,0.288
4964,0.156,0.164,0.214,0.054,0.23,0.182
4965,0.07,0.224,0.056,0.136,0.35,0.164
4966,0.02,0.05,0.048,0.096,0.542,0.244
4967,0.318,0.16,0.206,0.138,0.1,0.078
4968,0.1,0.358,0.062,0.058,0.304,0.118
4969,0.338,0.184,0.182,0.098,0.126,0.072
4970,0.068,0.088,0.14,0.06,0.422,0.222
4971,0.062,0.104,0.08,0.114,0.294,0.346
4972,0.064,0.068,0.134,0.12,0.282,0.332
4973,0.072,0.406,0.068,0.054,0.252,0.148
4974,0.064,0.068,0.084,0.13,0.26,0.394
4975,0.032,0.094,0.278,0.05,0.088,0.458
4976,0.096,0.424,0.198,0.016,0.108,0.158
4977,0.126,0.162,0.102,0.07,0.354,0.186
4978,0.064,0.114,0.124,0.078,0.17,0.45
4979,0.028,0.18,0.042,0.102,0.434,0.214
4980,0.088,0.056,0.084,0.156,0.414,0.202
4981,0.044,0.146,0.084,0.102,0.444,0.18
4982,0.104,0.294,0.08,0.054,0.316,0.152
4983,0.028,0.038,0.124,0.09,0.196,0.524
4984,0.028,0.12,0.11,0.096,0.328,0.318
4985,0.178,0.412,0.054,0.042,0.208,0.106
4986,0.066,0.13,0.178,0.062,0.344,0.22
4987,0.052,0.11,0.172,0.086,0.358,0.222
4988,0.072,0.104,0.044,0.15,0.488,0.142
4989,0.068,0.096,0.138,0.082,0.258,0.358
4990,0.08,0.166,0.136,0.064,0.298,0.256
4991,0.244,0.166,0.088,0.092,0.194,0.216
4992,0.238,0.146,0.072,0.14,0.26,0.144
4993,0.03,0.102,0.172,0.05,0.14,0.506
4994,0.058,0.168,0.122,0.038,0.262,0.352
4995,0.216,0.138,0.076,0.156,0.208,0.206
4996,0.094,0.182,0.26,0.042,0.212,0.21
4997,0.084,0.104,0.086,0.198,0.27,0.258
4998,0.086,0.136,0.166,0.16,0.176,0.276
4999,0.216,0.11,0.102,0.222,0.18,0.17
5000,0.06,0.21,0.2,0.06,0.22,0.25
