"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
2769,0.175672194421126,0.158142431729692,0.259689139531754,0.199323747533862,0.150243889941048,0.0569285968425178
2770,0.244798870177143,0.0828359081001475,0.0833902673947762,0.271454528617164,0.169547488807081,0.147972936903689
2771,0.284322845300862,0.208208951694722,0.114043298424504,0.221003343682965,0.127429535473111,0.0449920254238351
2772,0.226918219437396,0.122560972995638,0.179050307299425,0.220420566097912,0.0955729937071991,0.155476940462431
2773,0.14415424799113,0.256675659363558,0.253069781470888,0.106466771398478,0.154223427787851,0.0854101119880966
2774,0.098512245073062,0.126777371012759,0.303631514940934,0.163442478538252,0.232739991366651,0.0748963990683422
2775,0.371539640944337,0.237843198059652,0.0610425617275055,0.204027284807519,0.0681138032920581,0.057433511168928
2776,0.213701314098322,0.209419254159004,0.142640785609757,0.152991100303534,0.155442181475513,0.125805364353869
2777,0.44114246179326,0.257184988783094,0.0713535018743139,0.171518723807167,0.049421981282791,0.00937834245937388
2778,0.18375854083495,0.11339068240317,0.153541442303925,0.203200427856001,0.176679573295632,0.169429333306322
2779,0.07491621569407,0.0818129422895467,0.11355216430809,0.228749349129237,0.337718988465089,0.163250340113967
2780,0.184457767847415,0.192353085887726,0.177313613865666,0.203060745554321,0.141102908362139,0.101711878482733
2781,0.189257132305334,0.212014336863317,0.0524095396279817,0.0702990528062621,0.151025656333293,0.324994282063812
2782,0.246966472055986,0.0735541536615489,0.165092609024359,0.209583038396306,0.127019006832052,0.177784720029748
2783,0.0362236398862251,0.0945619668894853,0.29229869114934,0.156237413433852,0.295985497470727,0.124692791170371
2784,0.0943196330442402,0.228901806285944,0.26229644900425,0.1302725843853,0.180265171426326,0.10394435585394
2785,0.344284226254811,0.227065865841901,0.0703171070607977,0.242387024702227,0.0595059262292726,0.0564398499109911
2786,0.18446758791215,0.218853265353787,0.236233692789313,0.162179456534688,0.136102475349089,0.0621635220609732
2787,0.286904667530436,0.26726544700838,0.121567088149239,0.142975425652336,0.0882899877027374,0.0929973839568716
2788,0.291819591671912,0.150324026939125,0.14397687885381,0.213707964352736,0.119239274339178,0.0809322638432386
2789,0.171289166823673,0.152960381608339,0.185161677881969,0.186041222125031,0.128795752160586,0.175751799400402
2790,0.198349864008853,0.239905062142168,0.0971868849355024,0.156579499782039,0.127621400350509,0.18035728878093
2791,0.156416642467118,0.0995379711002302,0.136825916683654,0.171416674518628,0.233503418600434,0.202299376629937
2792,0.0917538289479704,0.166187455331155,0.241151374570446,0.140070876448085,0.261395727095855,0.0994407376064889
2793,0.194157328471997,0.284877230629078,0.129792237310086,0.139707546648802,0.147286110077478,0.10417954686256
2794,0.0907640522490992,0.129894139936621,0.258600517137313,0.161210998352763,0.258265658166975,0.101264634157229
2795,0.0914665129822204,0.0946671689452147,0.240580098298208,0.150867190426753,0.273695709098375,0.148723320249229
2796,0.37126975093811,0.261137439575529,0.0213994785927332,0.0768076158190017,0.077704033212488,0.191681681862139
2797,0.242795099852834,0.173538051477929,0.138863991529616,0.185119149773559,0.131081696542535,0.128602010823527
2798,0.115988719400397,0.1718204765388,0.285680496674107,0.163083241630807,0.197626622042272,0.0658004437136176
2799,0.168310615748302,0.0272453152755679,0.194142484801282,0.206293708449479,0.27678469056156,0.12722318516381
2800,0.287289208881178,0.279875991622002,0.0894550136887922,0.106851645099342,0.117466890021431,0.119061250687254
2801,0.307878175978231,0.310637382863954,0.0630846535802054,0.104849317496336,0.0709549746459717,0.142595495435301
2802,0.13868340125166,0.144222058549812,0.176029876888145,0.164362491315431,0.202244811908976,0.174457360085976
2803,0.131222410336652,0.265480751311206,0.391310991019814,0.134605046436803,0.0647516289617532,0.0126291719337708
2804,0.260773363601311,0.238693828156851,0.18920857567263,0.166491492666853,0.088884299786844,0.0559484401155115
2805,0.0790329512699574,0.111066190848944,0.240093494833392,0.181848759340667,0.249178819365355,0.138779784341685
2806,0.235444998251479,0.139227468989924,0.0662258619569191,0.174826923646524,0.170802924991003,0.21347182216415
2807,0.17775630452451,0.188393766661737,0.199578143194262,0.174406503998184,0.150176802583152,0.109688479038155
2808,0.27247835088763,0.20261255430395,0.166332142277198,0.22645589199569,0.112472086838113,0.0196489736974182
2809,0.265157874102131,0.0889230101636764,0.109766389417149,0.293407741603179,0.142043054006039,0.100701930707825
2810,0.206866477096579,0.313318270070394,0.0953486264366019,0.110716403376441,0.102088218696824,0.17166200432316
2811,0.294972186626775,0.26440755137208,0.218079105808539,0.18867681281728,0.00323256641591243,0.0306317769594127
2812,0.0251888047900469,0.0559872649936676,0.298580683165436,0.154736455563622,0.311630982533986,0.153875808953242
2813,0.171187728534465,0.165574704498046,0.0857214191438768,0.042518118618234,0.261955996047791,0.273042033157586
2814,0.141741352504228,0.223874812705129,0.364415588186597,0.102413881462591,0.136471359869781,0.0310830052716746
2815,0.233314087395511,0.18654025889266,0.20273364786449,0.186062960522163,0.129954315860842,0.0613947294643337
2816,0.181476265666238,0.119231051297647,0.182901088216691,0.223290844933382,0.231114081896563,0.0619866679894782
2817,0.11765197340469,0.191096833482882,0.217766763685555,0.167747176943406,0.211387348360679,0.0943499041227884
2818,0.141671266234721,0.135446906187873,0.176103748704522,0.193560161805346,0.234493287510294,0.118724629557243
2819,0.104891494374354,0.100889762734416,0.268141195887872,0.175375850691652,0.253293966034714,0.0974077302769919
2820,0.190384404956729,0.124920664864899,0.203998603906632,0.226553573697416,0.161937345887913,0.0922054066864116
2821,0.254529982497071,0.231816944581448,0.176355904266021,0.189509071767753,0.0743964668241218,0.0733916300635839
2822,0.152890240654942,0.222340833283022,0.191836504566731,0.152401029627366,0.205211302774242,0.0753200890936969
2823,0.118342777332183,0.165007047373012,0.247842495047785,0.159843677044436,0.190041500572967,0.118922502629617
2824,0.286265621432339,0.192385892170665,0.177625552133404,0.259371938233492,0.0361754662723816,0.0481755297577177
2825,0.322622319759619,0.0924415387018067,0.0779199041963337,0.272702768167866,0.0933869480858717,0.140926521088503
2826,0.143113918659781,0.323650542437645,0.249271436034501,0.102832319806847,0.113361630600916,0.0677701524603107
2827,0.114717276465467,0.13140058514789,0.293955396869492,0.166300882799245,0.235502781138877,0.0581230775790297
2828,0.203540416117176,0.224443758555051,0.219511564196702,0.164917789595432,0.103799144376688,0.0837873271589517
2829,0.00877252811667183,0.267129386003914,0.184420925426419,0.0679550714441328,0.22249856588101,0.249223523127852
2830,0.334510731939761,0.305608148464603,0.108207771336476,0.216509514646725,0.0163376837068018,0.0188261499056327
2831,0.121052207633831,0.112204886446698,0.210901433271513,0.212717823829938,0.244121881826286,0.0990017669917341
2832,0.174911430274318,0.188617028286391,0.234250452837492,0.171226563423679,0.146702190280362,0.0842923348977582
2833,0.174917530447956,0.116014502281556,0.0952396407753709,0.204271727811475,0.234122969761139,0.175433628922502
2834,0.321004913489321,0.19340430647671,0.107219456191642,0.208082857825733,0.105241513762702,0.0650469522538925
2835,0.0730862894108082,0.154726326134004,0.281774805321683,0.117295345225346,0.221685131036192,0.151432102871967
2836,0.142128132196522,0.238186078991555,0.159065231648813,0.134466570008706,0.162730714647606,0.163423272506799
2837,0.155099901970974,0.24621740927277,0.214140136341973,0.161243053443923,0.125373934578115,0.0979255643922453
2838,0.175771366108126,0.0527503985536601,0.167019356997717,0.220367599566219,0.277054741063033,0.107036537711245
2839,0.10511859881722,0.0741306038372388,0.137015266803887,0.21921220563505,0.259257576783234,0.205265748123371
2840,0.181403329004769,0.144197680545687,0.161978640462834,0.178873745218191,0.137473941071325,0.196072663697193
2841,0.0644717078216766,0.168569710144907,0.257540527896213,0.125525987438719,0.240022833412131,0.143869233286354
2842,0.199028957174033,0.223468741174618,0.15353743629174,0.116813470847818,0.173874964594464,0.133276429917327
2843,0.152594636808354,0.183295685321762,0.0100538614083297,0.207073870326676,0.219760364887964,0.227221581246915
2844,0.248069332248843,0.0619497186792186,0.185199801396283,0.249157063821471,0.144224619440339,0.111399464413845
2845,0.0226602309972324,0.0129306741364316,0.400281931072667,0.200760510151663,0.311443500708549,0.0519231529334567
2846,0.245371426783815,0.212947674244451,0.0863113610264293,0.1347911427374,0.114338515403839,0.206239879804065
2847,0.264244981112721,0.298656832995134,0.138986564047036,0.135038527109373,0.0619483651302122,0.101124729605524
2848,0.120909723190423,0.00449111968678374,0.29014130132784,0.0300158579411765,0.335267461463836,0.219174536389941
2849,0.206396731780594,0.197437011190439,0.0969199243338746,0.192235465484752,0.152740326146775,0.154270541063565
2850,0.287858336243967,0.241750297255724,0.119593026417439,0.144209034343631,0.0877872414204776,0.118802064318761
2851,0.200060152321441,0.20299476499692,0.153471902753705,0.0937412323836602,0.164882356806017,0.184849590738258
2852,0.125696225250182,0.0227030239659664,0.16230319590183,0.226709578827095,0.20296049444374,0.259627481611186
2853,0.163372373116198,0.117485827497887,0.0943119527685512,0.154193172206585,0.212337758558505,0.258298915852274
2854,0.202453629184081,0.241780880588595,0.204614852238691,0.147440665312146,0.142757976182668,0.0609519964938188
2855,0.0571358690250918,0.128951643695262,0.244139792290742,0.113445464278597,0.283938750209464,0.172388480500844
2856,0.133357487050994,0.2019452231613,0.264242905127835,0.157560472073075,0.197481331957781,0.0454125806290139
2857,0.355146608248796,0.231791832046211,0.0980912539823518,0.237202758897201,0.0190196695059085,0.0587478773195321
2858,0.121234057981691,0.175188578677574,0.275671822245797,0.15133707005668,0.22007429522384,0.0564941758144172
2859,0.141222258307161,0.239882567376987,0.157414673845808,0.0808463584779973,0.211661295045389,0.168972846946657
2860,0.23188906885917,0.137807293958042,0.104308651070534,0.159938054159322,0.18778192690978,0.178275005043153
2861,0.172571203937247,0.182015841798644,0.197505802318024,0.149828356774654,0.174733189950598,0.123345605220833
2862,0.0652008157499774,0.210875386768693,0.176480914447906,0.142047415356577,0.200891134590762,0.204504333086084
2863,0.199532727381134,0.116372903216745,0.0859339662810464,0.276848612839689,0.192683286153659,0.128628504127726
2864,0.237413005515788,0.262999323459249,0.107771563752198,0.135693007566978,0.12568657047494,0.130436529230848
2865,0.295934478519049,0.428743520093408,0.0180624477111495,0.0185928559760053,0.0484019978319885,0.190264699868399
2866,0.162718668989331,0.232104884621793,0.210680336055835,0.115610703861521,0.151892649740609,0.126992756730911
2867,0.107333826206753,0.147954916376925,0.238919579523253,0.146376898274092,0.25844652533707,0.100968254281906
2868,0.349727830087243,0.306950827402325,0.0162810941449216,0.0914934703662105,0.0240449532191185,0.211501824780181
2869,0.203518040069385,0.198805647756403,0.287951690018531,0.221196116568667,0.0416089245969291,0.0469195809900856
2870,0.0548316770269362,0.16790133017542,0.265344826311073,0.090808841389139,0.273930448677591,0.147182876419841
2871,0.2068807656577,0.204217608538035,0.171484394002716,0.124255818415667,0.164523868326147,0.128637545059734
2872,0.306759296614716,0.309279895371772,0.122002136163795,0.112464482818135,0.0437310136750169,0.105763175356565
2873,0.0826812455130959,0.310135200432973,0.237726636672876,0.1085632488358,0.117223792658041,0.143669875887215
2874,0.240585192634935,0.08811239167228,0.214718910486454,0.188102566398005,0.146512069841882,0.121968868966444
2875,0.0895324561924636,0.19498676965978,0.277201863905995,0.0996055091548685,0.242553049534126,0.0961203515527665
2876,0.272284552414047,0.245715195281593,0.190807479486577,0.179792151591025,0.0879292202599246,0.0234714009668333
2877,0.156993506942689,0.0702228116530331,0.205810734561287,0.207566322524564,0.232252795388125,0.127153828930303
2878,0.0123191247075027,0.0988289172455047,0.249282198373129,0.124055691633056,0.313447762856194,0.202066305184613
2879,0.388502786132346,0.159245076087036,0.130771197377552,0.245312170828564,0.072611880685244,0.00355688888925841
2880,0.181046223409378,0.182238896216361,0.14662866769668,0.166531094089113,0.139402942133067,0.184152176455401
2881,0.154967019705163,0.177248893309077,0.205590697127541,0.186302940608889,0.182599408040604,0.093291041208726
2882,0.218707402441634,0.166733470664261,0.117574106711997,0.175673722843843,0.147382090860904,0.173929206477361
2883,0.04135655602767,0.222137782553375,0.215837130648437,0.0694488999265697,0.285210654663684,0.166008976180265
2884,0.206526709586134,0.138170385440237,0.159952311571,0.203451598297485,0.155174071984935,0.13672492312021
2885,0.164569183838397,0.185094706093251,0.215067450995395,0.183626979333333,0.139349955184259,0.112291724555365
2886,0.132925022478197,0.210195803783157,0.2860784208648,0.0883506473397474,0.220553587396649,0.0618965181374505
2887,0.172816493206729,0.0688357306169727,0.19620144133477,0.260335105231949,0.207337419474478,0.094473810135101
2888,0.113181986336807,0.338345854875638,0.284640467098106,0.063072987925638,0.13196425824024,0.068794445523571
2889,0.00264357197355026,0.192439513113133,0.350139212617364,0.0870016601875176,0.272606783259185,0.0951692588492496
2890,0.0362662612655172,0.177620936482262,0.296543147507057,0.101019361371285,0.26630365174591,0.122246641627969
2891,0.170804062896718,0.21048562869612,0.166472784571274,0.154983370104391,0.163888475981444,0.133365677750052
2892,0.26297087503153,0.210842734054883,0.238644068051263,0.215229526731505,0.0654485960299313,0.00686420010088651
2893,0.114758235369796,0.0652890665248748,0.296483793543628,0.203991541576876,0.113154610317309,0.206322752667516
2894,0.111432055982296,0.120561637736433,0.29744666290899,0.212442806901656,0.165723903376529,0.0923929330940967
2895,0.200326609780927,0.176877596844808,0.161097406473788,0.210713624320434,0.135333011479952,0.115651751100092
2896,0.228375382021005,0.246212903965697,0.0344999588742012,0.0564087657693826,0.0748806167146814,0.359622372655032
2897,0.03240946259329,0.129133983721078,0.270029879858913,0.113165795703181,0.316958424189557,0.138302453933981
